,phrase,label,sentiment,subjectivity,language,count
3,3,CARDINAL,,,en,15
Sudanese,Sudanese,NORP,,,en,14
annual,annual,DATE,,,en,14
March,March,DATE,,,en,14
Irish,Irish,NORP,,,en,14
this year,this year,DATE,,,en,13
IndiGo,IndiGo,CARDINAL,,,en,13
Seven,Seven,CARDINAL,,,en,13
February,February,DATE,,,en,13
T20 World Cup,T20 World Cup,EVENT,,,en,13
Japanese,Japanese,NORP,,,en,13
Christians,Christians,NORP,,,en,13
Spanish,Spanish,NORP,,,en,13
Italian,Italian,NORP,,,en,13
Africa Cup of Nations,Africa Cup of Nations,EVENT,,,en,13
First,First,ORDINAL,,,en,13
18,18,CARDINAL,,,en,12
Arab,Arab,NORP,,,en,12
13,13,CARDINAL,,,en,12
Australian,Australian,NORP,,,en,12
50,50,CARDINAL,,,en,12
Iranians,Iranians,NORP,,,en,12
nine,nine,CARDINAL,,,en,12
dozens,dozens,CARDINAL,,,en,12
year,year,DATE,,,en,12
Greek,Greek,NORP,,,en,11
the day,the day,DATE,,,en,11
17,17,CARDINAL,,,en,11
Jan 15,Jan 15,DATE,,,en,11
evening,evening,TIME,,,en,11
Ethiopian,Ethiopian,NORP,,,en,11
afternoon,afternoon,TIME,,,en,11
days,days,DATE,,,en,11
eight,eight,CARDINAL,,,en,11
Palestinians,Palestinians,NORP,,,en,11
the weekend,the weekend,DATE,,,en,11
Board of Peace,Board of Peace,WORK_OF_ART,,,en,11
the 2026 FIFA World Cup,the 2026 FIFA World Cup,EVENT,,,en,10
decades,decades,DATE,,,en,10
this month,this month,DATE,,,en,10
weeks,weeks,DATE,,,en,10
Palestinian,Palestinian,NORP,,,en,10
September,September,DATE,,,en,10
March 18,March 18,DATE,,,en,10
247,247,CARDINAL,,,en,10
millions,millions,CARDINAL,,,en,10
Asian,Asian,NORP,,,en,10
Islamic,Islamic,NORP,,,en,10
2022,2022,DATE,,,en,10
23,23,CARDINAL,,,en,9
Belarusian,Belarusian,NORP,,,en,9
Niger,Niger,NORP,-0.06287878787878788,0.09772727272727272,en,9
the White House,the White House,FAC,,,en,9
March 19,March 19,DATE,,,en,9
thousands,thousands,CARDINAL,,,en,9
The White Lotus,The White Lotus,WORK_OF_ART,,,en,9
19,19,CARDINAL,,,en,9
12,12,CARDINAL,,,en,9
World Cup 2026,World Cup 2026,EVENT,,,en,9
Feb 12,Feb 12,DATE,,,en,9
March 24,March 24,DATE,,,en,9
Jan 20,Jan 20,DATE,,,en,9
daily,daily,DATE,,,en,9
2023,2023,DATE,,,en,9
100%,100%,PERCENT,,,en,9
Thousands,Thousands,CARDINAL,,,en,8
Christian,Christian,NORP,,,en,8
at least seven,at least seven,CARDINAL,,,en,8
October,October,DATE,,,en,8
7,7,CARDINAL,,,en,8
two-year,two-year,DATE,,,en,8
27,27,CARDINAL,,,en,8
the Winter Olympics,the Winter Olympics,EVENT,,,en,8
fifth,fifth,ORDINAL,,,en,8
Jan 23,Jan 23,DATE,,,en,8
44,44,CARDINAL,,,en,8
28,28,CARDINAL,,,en,8
last week,last week,DATE,,,en,8
later this month,later this month,DATE,,,en,8
Olympics,Olympics,EVENT,,,en,8
fourth,fourth,ORDINAL,,,en,8
the T20 World Cup,the T20 World Cup,EVENT,,,en,8
overnight,overnight,TIME,,,en,8
Jan 19,Jan 19,DATE,,,en,8
Cypriot,Cypriot,NORP,,,en,8
next week,next week,DATE,,,en,8
20,20,CARDINAL,,,en,7
Ukrainians,Ukrainians,NORP,,,en,7
January,January,DATE,,,en,7
months,months,DATE,,,en,7
over a year,over a year,DATE,,,en,7
next month,next month,DATE,,,en,7
winter,winter,DATE,,,en,7
summer,summer,DATE,,,en,7
16,16,CARDINAL,,,en,7
Five,Five,CARDINAL,,,en,7
Read Full Article,Read Full Article,LAW,,,en,7
hundreds,hundreds,CARDINAL,,,en,7
$1 billion,$1 billion,MONEY,,,en,7
the year,the year,DATE,,,en,7
Indonesian,Indonesian,NORP,,,en,7
February 2026,February 2026,DATE,,,en,7
two weeks,two weeks,DATE,,,en,7
a week,a week,DATE,,,en,7
2017,2017,DATE,,,en,7
20 years,20 years,DATE,,,en,7
32,32,CARDINAL,,,en,7
175,175,CARDINAL,,,en,7
recent days,recent days,DATE,,,en,7
Six,Six,CARDINAL,,,en,7
Four,Four,CARDINAL,,,en,7
Feb 4,Feb 4,DATE,,,en,7
English,English,LANGUAGE,,,en,7
Muslim,Muslim,NORP,,,en,7
11,11,CARDINAL,,,en,7
November,November,DATE,,,en,7
6,6,CARDINAL,,,en,7
a World Cup,a World Cup,EVENT,,,en,6
Colombian,Colombian,NORP,,,en,6
65,65,DATE,,,en,6
tomorrow,tomorrow,DATE,,,en,6
March 8,March 8,DATE,,,en,6
billions of dollars,billions of dollars,MONEY,,,en,6
Last week,Last week,DATE,,,en,6
recent months,recent months,DATE,,,en,6
Jan 21,Jan 21,DATE,,,en,6
week,week,DATE,,,en,6
Jan 14,Jan 14,DATE,,,en,6
four years,four years,DATE,,,en,6
Muslims,Muslims,NORP,,,en,6
Rwandan,Rwandan,NORP,,,en,6
"Monday, 23 March 2026","Monday, 23 March 2026",DATE,,,en,6
Jewish,Jewish,NORP,,,en,6
Israels,Israels,NORP,,,en,6
more than 300,more than 300,CARDINAL,,,en,6
Jan. 16,Jan. 16,DATE,,,en,6
last month,last month,DATE,,,en,6
Jan 28,Jan 28,DATE,,,en,6
Kurdish,Kurdish,NORP,,,en,6
Jan 13,Jan 13,DATE,,,en,6
Two weeks,Two weeks,DATE,,,en,6
tonight,tonight,TIME,,,en,6
the Iran War,the Iran War,EVENT,,,en,6
Feb 10,Feb 10,DATE,,,en,6
2014,2014,DATE,,,en,6
December,December,DATE,,,en,6
251,251,CARDINAL,,,en,6
2026-27,2026-27,DATE,,,en,6
Three,Three,CARDINAL,,,en,6
22,22,CARDINAL,,,en,6
Russias,Russias,NORP,0.4666666666666667,1.1833333333333331,en,6
Canadians,Canadians,NORP,,,en,6
just days,just days,DATE,,,en,6
Czech,Czech,NORP,,,en,6
tens of thousands,tens of thousands,CARDINAL,,,en,6
2007,2007,DATE,,,en,5
March 2,March 2,DATE,,,en,5
2019,2019,DATE,,,en,5
Gazans,Gazans,NORP,,,en,5
$7 billion,$7 billion,MONEY,,,en,5
2026 World Cup,2026 World Cup,EVENT,,,en,5
the 2026 Winter Olympics,the 2026 Winter Olympics,EVENT,,,en,5
Dozens,Dozens,CARDINAL,,,en,5
Chadian,Chadian,NORP,,,en,5
eight years,eight years,DATE,,,en,5
South Pars,South Pars,NORP,0.018518518518518517,0.07777777777777778,en,5
Season 4,Season 4,DATE,,,en,5
25,25,CARDINAL,,,en,5
recent years,recent years,DATE,,,en,5
"1,000","1,000",MONEY,,,en,5
hours,hours,TIME,,,en,5
Feb 8,Feb 8,DATE,,,en,5
14th,14th,ORDINAL,,,en,5
ONE,ONE,CARDINAL,,,en,5
the 2026 World Cup,the 2026 World Cup,EVENT,,,en,5
Iraqi,Iraqi,NORP,,,en,5
Saudi,Saudi,NORP,,,en,5
Israelis,Israelis,NORP,,,en,5
89,89,CARDINAL,,,en,5
Republican,Republican,NORP,,,en,5
40,40,CARDINAL,,,en,5
69,69,MONEY,,,en,5
Mexican,Mexican,NORP,,,en,5
6th,6th,ORDINAL,,,en,5
30,30,CARDINAL,,,en,5
yesterday,yesterday,DATE,,,en,5
March 17,March 17,DATE,,,en,5
March 26,March 26,DATE,,,en,5
three months,three months,DATE,,,en,5
Feb 25,Feb 25,DATE,,,en,5
Democrats,Democrats,NORP,,,en,5
this weekend,this weekend,DATE,,,en,5
a day,a day,DATE,,,en,5
150,150,CARDINAL,,,en,5
23 March 2026,23 March 2026,DATE,,,en,5
485,485,MONEY,,,en,5
Korean,Korean,NORP,,,en,5
"April 07, 2026 (GLOBE NEWSWIRE)","April 07, 2026 (GLOBE NEWSWIRE)",DATE,,,en,5
Armenian,Armenian,NORP,,,en,5
April 12,April 12,DATE,,,en,4
375,375,MONEY,,,en,4
225,225,CARDINAL,,,en,4
109,109,CARDINAL,,,en,4
80,80,CARDINAL,,,en,4
monthly,monthly,DATE,,,en,4
every year,every year,DATE,,,en,4
July,July,DATE,,,en,4
April 1,April 1,DATE,,,en,4
last season,last season,DATE,,,en,4
Feb 18,Feb 18,DATE,,,en,4
28 February,28 February,DATE,,,en,4
60,60,CARDINAL,,,en,4
1989,1989,DATE,,,en,4
2028,2028,DATE,,,en,4
five-year,five-year,DATE,,,en,4
March 30,March 30,DATE,,,en,4
Norwegian,Norwegian,NORP,,,en,4
"Monday,","Monday,",DATE,,,en,4
Kano airport,Kano airport,FAC,,,en,4
2016,2016,DATE,,,en,4
Congolese,Congolese,NORP,,,en,4
January 2026,January 2026,DATE,,,en,4
Turkmen,Turkmen,NORP,,,en,4
eighth,eighth,ORDINAL,,,en,4
Slovak,Slovak,NORP,,,en,4
February 7,February 7,DATE,,,en,4
Feb 9,Feb 9,DATE,,,en,4
June,June,DATE,,,en,4
Qatari,Qatari,NORP,,,en,4
Easter,Easter,WORK_OF_ART,0.05,0.1,en,4
March 10,March 10,DATE,,,en,4
Afghanistans,Afghanistans,NORP,,,en,4
Byzantine,Byzantine,NORP,,,en,4
Jan 26,Jan 26,DATE,,,en,4
Jan 29,Jan 29,DATE,,,en,4
Russians,Russians,NORP,,,en,4
Winter Games,Winter Games,EVENT,,,en,4
Morocco 1-0,Morocco 1-0,FAC,,,en,4
Kazakh,Kazakh,NORP,,,en,4
Turkish,Turkish,NORP,,,en,4
Air Force One,Air Force One,PRODUCT,,,en,4
Feb 2,Feb 2,DATE,,,en,4
2021,2021,DATE,,,en,4
seven years,seven years,DATE,,,en,4
the coming months,the coming months,DATE,,,en,4
2020,2020,DATE,,,en,4
the years,the years,DATE,,,en,4
8,8,CARDINAL,,,en,4
Catholic,Catholic,NORP,,,en,4
Moroccan,Moroccan,NORP,,,en,4
Nazi,Nazi,NORP,,,en,4
March 2026,March 2026,DATE,,,en,4
Feb 21,Feb 21,DATE,,,en,4
49,49,CARDINAL,,,en,4
$500 million,$500 million,MONEY,,,en,4
February 27,February 27,DATE,,,en,4
2015,2015,DATE,,,en,4
Hundreds,Hundreds,CARDINAL,,,en,4
Operation Epic Fury,Operation Epic Fury,WORK_OF_ART,,,en,4
two-thirds,two-thirds,CARDINAL,,,en,4
Gulf Arab,Gulf Arab,NORP,,,en,4
November 2025,November 2025,DATE,,,en,4
35,35,CARDINAL,,,en,4
$367 million,$367 million,MONEY,,,en,4
"Monday, March 2","Monday, March 2",DATE,,,en,4
Azerbaijani,Azerbaijani,NORP,,,en,4
Catholics,Catholics,NORP,,,en,3
Democrat,Democrat,NORP,,,en,3
Animeyed,Animeyed,WORK_OF_ART,,,en,3
Eurovision Song Contest,Eurovision Song Contest,EVENT,,,en,3
2nd,2nd,ORDINAL,,,en,3
Annual,Annual,DATE,,,en,3
Sudans,Sudans,NORP,,,en,3
Albanian,Albanian,NORP,,,en,3
South Kordofan,South Kordofan,NORP,,,en,3
30%,30%,PERCENT,,,en,3
Wednesday morning,Wednesday morning,TIME,,,en,3
535,535,MONEY,,,en,3
Eight,Eight,CARDINAL,,,en,3
Feb 6,Feb 6,DATE,,,en,3
Egyptian,Egyptian,NORP,,,en,3
billion-dollar,billion-dollar,MONEY,,,en,3
nearly a decade,nearly a decade,DATE,,,en,3
Jan. 29,Jan. 29,DATE,,,en,3
a decade,a decade,DATE,,,en,3
Jan 22,Jan 22,DATE,,,en,3
at least four,at least four,CARDINAL,,,en,3
1952,1952,DATE,,,en,3
FIFA World Cup 2026,FIFA World Cup 2026,EVENT,,,en,3
23 years,23 years,DATE,,,en,3
five days,five days,DATE,,,en,3
The World Cup,The World Cup,EVENT,,,en,3
Isfahan,Isfahan,NORP,,,en,3
October 2025,October 2025,DATE,,,en,3
Africa Cup,Africa Cup,EVENT,,,en,3
PM,PM,TIME,,,en,3
February 14,February 14,DATE,,,en,3
May,May,DATE,,,en,3
2030,2030,CARDINAL,,,en,3
78,78,DATE,,,en,3
May 2025,May 2025,DATE,,,en,3
M²,M²,CARDINAL,,,en,3
early Tuesday,early Tuesday,DATE,,,en,3
thousands of miles,thousands of miles,QUANTITY,,,en,3
the decade,the decade,DATE,,,en,3
$300 million,$300 million,MONEY,,,en,3
1951,1951,DATE,,,en,3
2026-2027,2026-2027,DATE,,,en,3
21,21,CARDINAL,,,en,3
April 9,April 9,DATE,,,en,3
"1,100","1,100",CARDINAL,,,en,3
Rafale,Rafale,PRODUCT,,,en,3
Islamist,Islamist,NORP,,,en,3
50s,50s,DATE,,,en,3
January 21,January 21,DATE,,,en,3
Jan 27,Jan 27,DATE,,,en,3
185,185,CARDINAL,,,en,3
More than 100,More than 100,CARDINAL,,,en,3
575,575,MONEY,,,en,3
589,589,MONEY,,,en,3
Holocaust,Holocaust,EVENT,,,en,3
March 2023,March 2023,DATE,,,en,3
a dozen,a dozen,CARDINAL,,,en,3
2005,2005,DATE,,,en,3
"October 28, 2025","October 28, 2025",DATE,,,en,3
more than 80,more than 80,CARDINAL,,,en,3
Jan 24,Jan 24,DATE,,,en,3
Hours,Hours,TIME,,,en,3
This year,This year,DATE,,,en,3
Winter Olympic,Winter Olympic,EVENT,,,en,3
quarter-finals,quarter-finals,DATE,,,en,3
four years ago,four years ago,DATE,,,en,3
less than half,less than half,CARDINAL,,,en,3
415,415,MONEY,,,en,3
Tens of thousands,Tens of thousands,CARDINAL,,,en,3
"Jan. 26, 2026 (GLOBE NEWSWIRE)","Jan. 26, 2026 (GLOBE NEWSWIRE)",DATE,,,en,3
Scandinavian,Scandinavian,NORP,,,en,3
nearly seven years,nearly seven years,DATE,,,en,3
March 23,March 23,DATE,,,en,3
429,429,MONEY,,,en,3
Cuban,Cuban,NORP,,,en,3
100,100,CARDINAL,,,en,3
world cup,world cup,EVENT,,,en,3
Belgian,Belgian,NORP,,,en,3
weekly,weekly,DATE,,,en,3
FIFA World Cup,FIFA World Cup,EVENT,,,en,3
"March 18, 2026 (GLOBE NEWSWIRE)","March 18, 2026 (GLOBE NEWSWIRE)",DATE,,,en,3
Feb. 12,Feb. 12,DATE,,,en,3
Ghanaian,Ghanaian,NORP,,,en,3
42,42,CARDINAL,,,en,3
M23,M23,PRODUCT,,,en,3
Democratic,Democratic,NORP,,,en,3
only 100 days,only 100 days,DATE,,,en,3
26,26,CARDINAL,,,en,3
2006,2006,DATE,,,en,3
95,95,CARDINAL,,,en,3
3rd,3rd,ORDINAL,,,en,3
Hebrew,Hebrew,LANGUAGE,,,en,3
Portuguese,Portuguese,NORP,,,en,3
50-50,50-50,CARDINAL,,,en,3
200 years,200 years,DATE,,,en,3
Kuwaiti,Kuwaiti,NORP,,,en,3
2003,2003,DATE,,,en,3
Olympic,Olympic,EVENT,,,en,3
Polish,Polish,NORP,,,en,3
Feb 17,Feb 17,DATE,,,en,3
the past two days,the past two days,DATE,,,en,3
Millions,Millions,CARDINAL,,,en,3
Feb 3,Feb 3,DATE,,,en,3
Saharan,Saharan,NORP,,,en,3
Jan. 13,Jan. 13,DATE,,,en,3
Tonight,Tonight,TIME,,,en,3
several years,several years,DATE,,,en,3
about $27.7 million,about $27.7 million,MONEY,,,en,3
1745-1826,1745-1826,DATE,,,en,3
half,half,CARDINAL,,,en,3
late February,late February,DATE,,,en,3
Swiss,Swiss,NORP,,,en,3
Cubans,Cubans,NORP,,,en,3
4.0,4.0,CARDINAL,,,en,3
two months,two months,DATE,,,en,3
at least 16,at least 16,CARDINAL,,,en,3
Brazilian,Brazilian,NORP,,,en,3
late last year,late last year,DATE,,,en,3
31,31,DATE,,,en,3
March 6,March 6,DATE,,,en,3
three years,three years,DATE,,,en,3
Jan 16,Jan 16,DATE,,,en,3
the second year in a row,the second year in a row,DATE,,,en,3
the early hours,the early hours,TIME,,,en,3
March 5,March 5,DATE,,,en,3
the coming days,the coming days,DATE,,,en,3
Malaysian,Malaysian,NORP,,,en,3
Nigerians,Nigerians,NORP,,,en,3
China Film Festival,China Film Festival,EVENT,,,en,3
36,36,DATE,,,en,3
Mali,Mali,NORP,0.02,0.05,en,3
37,37,CARDINAL,,,en,3
Baltic,Baltic,NORP,,,en,3
Malaysians,Malaysians,NORP,,,en,3
323,323,CARDINAL,,,en,3
MacBook Pro,MacBook Pro,PRODUCT,,,en,3
Earth Hour,Earth Hour,TIME,,,en,3
Last year,Last year,DATE,,,en,3
20th,20th,ORDINAL,,,en,3
Tomahawk,Tomahawk,PRODUCT,,,en,3
the 1980s,the 1980s,DATE,,,en,3
$27.7 million,$27.7 million,MONEY,,,en,3
"March 5, 2026","March 5, 2026",DATE,,,en,3
sixth,sixth,ORDINAL,,,en,3
At least seven,At least seven,CARDINAL,,,en,3
More than 50,More than 50,CARDINAL,,,en,3
Feb 16,Feb 16,DATE,,,en,3
Pakistani,Pakistani,NORP,,,en,3
over a decade,over a decade,DATE,,,en,3
early 2024,early 2024,DATE,,,en,2
mid-2023,mid-2023,DATE,,,en,2
2011,2011,DATE,,,en,2
"1,000 kilometers","1,000 kilometers",QUANTITY,,,en,2
45 minutes,45 minutes,TIME,,,en,2
3.3%,3.3%,PERCENT,,,en,2
"Wednesday, March 18","Wednesday, March 18",DATE,,,en,2
last night's,last night's,TIME,,,en,2
their Africa Cup of Nations,their Africa Cup of Nations,EVENT,,,en,2
Lajes Air Base,Lajes Air Base,FAC,,,en,2
seven-year,seven-year,DATE,,,en,2
Eid,Eid,NORP,,,en,2
Monday to 20 years,Monday to 20 years,DATE,,,en,2
8 febbraio,8 febbraio,DATE,,,en,2
season-ending,season-ending,DATE,,,en,2
the final years of the twentieth century,the final years of the twentieth century,DATE,,,en,2
the Regional Agreement on Legislative and Policy Priorities on Domestic Violence,the Regional Agreement on Legislative and Policy Priorities on Domestic Violence,LAW,,,en,2
5.8 percent,5.8 percent,PERCENT,,,en,2
Hellenistic,Hellenistic,NORP,,,en,2
the U.S. Embassy,the U.S. Embassy,FAC,,,en,2
ungherese,ungherese,NORP,,,en,2
300%,300%,PERCENT,,,en,2
Western,Western,NORP,,,en,2
North American,North American,NORP,,,en,2
Caribbean,Caribbean,NORP,0.0,0.016666666666666666,en,2
January 28,January 28,DATE,,,en,2
the CAF Champions League,the CAF Champions League,EVENT,,,en,2
Sydney Airport,Sydney Airport,FAC,,,en,2
one week,one week,DATE,,,en,2
Feb. 26,Feb. 26,DATE,,,en,2
200,200,CARDINAL,,,en,2
at least 15,at least 15,CARDINAL,,,en,2
Islamist Iranian,Islamist Iranian,NORP,,,en,2
1971,1971,DATE,,,en,2
48,48,CARDINAL,,,en,2
"an estimated 100,000","an estimated 100,000",CARDINAL,,,en,2
ten,ten,CARDINAL,,,en,2
March 1,March 1,DATE,,,en,2
decades-old,decades-old,DATE,,,en,2
Winter Paralympic Games,Winter Paralympic Games,EVENT,,,en,2
7 February to 8 March,7 February to 8 March,DATE,,,en,2
the World Baseball Classic,the World Baseball Classic,WORK_OF_ART,,,en,2
16 2nd,16 2nd,DATE,,,en,2
hungarian,hungarian,NORP,,,en,2
"Sunday, March 1, 2026","Sunday, March 1, 2026",DATE,,,en,2
200m,200m,QUANTITY,,,en,2
At least 15,At least 15,CARDINAL,,,en,2
more than $200 billion,more than $200 billion,MONEY,,,en,2
September last year,September last year,DATE,,,en,2
MDA,MDA,PRODUCT,,,en,2
more than five years,more than five years,DATE,,,en,2
the past 18 months,the past 18 months,DATE,,,en,2
at least December,at least December,DATE,,,en,2
8 years,8 years,DATE,,,en,2
"more than 3,000 megawatts","more than 3,000 megawatts",QUANTITY,,,en,2
the Milan-Cortina Opening Ceremony,the Milan-Cortina Opening Ceremony,FAC,,,en,2
a half century ago,a half century ago,DATE,,,en,2
as much as $5,as much as $5,MONEY,,,en,2
nearly four decades,nearly four decades,DATE,,,en,2
nearly two years,nearly two years,DATE,,,en,2
220,220,CARDINAL,,,en,2
this morning,this morning,TIME,,,en,2
Eastern European,Eastern European,NORP,,,en,2
Arrow,Arrow,PRODUCT,,,en,2
as much as 3,as much as 3,CARDINAL,,,en,2
a chaotic week,a chaotic week,DATE,,,en,2
2029,2029,DATE,,,en,2
+8392,+8392,NORP,,,en,2
Feb 5,Feb 5,DATE,,,en,2
early Saturday,early Saturday,DATE,,,en,2
The Young Turks,The Young Turks,WORK_OF_ART,,,en,2
5 February 2026,5 February 2026,DATE,,,en,2
The Winter Olympics,The Winter Olympics,EVENT,,,en,2
89 days,89 days,DATE,,,en,2
"October 16, 2025","October 16, 2025",DATE,,,en,2
Emmy,Emmy,WORK_OF_ART,,,en,2
February 04,February 04,DATE,,,en,2
Saturdays FIFA U-20,Saturdays FIFA U-20,EVENT,,,en,2
Women’s World Cup,Women’s World Cup,EVENT,,,en,2
Feb 28,Feb 28,DATE,,,en,2
Ten Years,Ten Years,DATE,,,en,2
3x,3x,CARDINAL,,,en,2
14 percent,14 percent,PERCENT,,,en,2
the Aviva Stadium,the Aviva Stadium,FAC,,,en,2
Atlas Arena,Atlas Arena,FAC,,,en,2
28 FEB,28 FEB,DATE,,,en,2
the 2025 Africa Cup of Nations,the 2025 Africa Cup of Nations,EVENT,,,en,2
the past few days,the past few days,DATE,,,en,2
2026-2031,2026-2031,DATE,,,en,2
Social Democrats,Social Democrats,NORP,,,en,2
$350 SIM,$350 SIM,MONEY,,,en,2
Feb 27,Feb 27,DATE,,,en,2
three-day,three-day,DATE,,,en,2
"Nearly 700,000","Nearly 700,000",CARDINAL,,,en,2
Less than a month,Less than a month,DATE,,,en,2
Southern,Southern,NORP,,,en,2
"some 3,014 meters","some 3,014 meters",QUANTITY,,,en,2
"about 9,888 feet","about 9,888 feet",QUANTITY,,,en,2
"February 5, 2026","February 5, 2026",DATE,,,en,2
Caesar Act,Caesar Act,LAW,,,en,2
the first six months,the first six months,DATE,,,en,2
Feb. 6,Feb. 6,DATE,,,en,2
the Great Events,the Great Events,EVENT,,,en,2
"23,000","23,000",CARDINAL,,,en,2
National Road 301,National Road 301,FAC,,,en,2
0430 GMT,0430 GMT,QUANTITY,,,en,2
300,300,CARDINAL,,,en,2
Indians,Indians,NORP,,,en,2
"approximately 20,000","approximately 20,000",CARDINAL,,,en,2
6:30 a.m.,6:30 a.m.,TIME,,,en,2
Cricket World Cup,Cricket World Cup,EVENT,,,en,2
two months later,two months later,DATE,,,en,2
111,111,CARDINAL,,,en,2
nineteenth-century,nineteenth-century,DATE,,,en,2
+12 chars,+12 chars,WORK_OF_ART,,,en,2
fifteen,fifteen,CARDINAL,,,en,2
the Lincoln Memorial,the Lincoln Memorial,FAC,,,en,2
Days,Days,DATE,,,en,2
World War III,World War III,EVENT,,,en,2
Sister Sister,Sister Sister,WORK_OF_ART,,,en,2
20s,20s,CARDINAL,,,en,2
a couple of months,a couple of months,DATE,,,en,2
At least 32,At least 32,CARDINAL,,,en,2
the 2026 Berlin Film Festival,the 2026 Berlin Film Festival,EVENT,,,en,2
Operation Absolute Resolve,Operation Absolute Resolve,PRODUCT,,,en,2
January 3,January 3,DATE,,,en,2
Europeans,Europeans,NORP,,,en,2
Cristóbal Colón,Cristóbal Colón,PRODUCT,,,en,2
Super Eight,Super Eight,EVENT,,,en,2
Almost exactly a year ago,Almost exactly a year ago,DATE,,,en,2
the T20 World Cup's,the T20 World Cup's,EVENT,,,en,2
This 2023,This 2023,DATE,,,en,2
February 23,February 23,DATE,,,en,2
every morning,every morning,TIME,,,en,2
the Munich Security Conference,the Munich Security Conference,EVENT,,,en,2
4th,4th,ORDINAL,,,en,2
39,39,DATE,,,en,2
one litre,one litre,QUANTITY,,,en,2
the past month,the past month,DATE,,,en,2
Mar 28,Mar 28,DATE,,,en,2
"March 10, 2026","March 10, 2026",DATE,,,en,2
Feb. 22,Feb. 22,DATE,,,en,2
March 28,March 28,DATE,,,en,2
Feb. 14,Feb. 14,DATE,,,en,2
"February 23, 2026","February 23, 2026",DATE,,,en,2
At least six,At least six,CARDINAL,,,en,2
2026 Spring,2026 Spring,DATE,,,en,2
100th,100th,ORDINAL,,,en,2
winters,winters,DATE,,,en,2
autumn,autumn,DATE,,,en,2
up to 6.5 million barrels,up to 6.5 million barrels,QUANTITY,,,en,2
The Iran War,The Iran War,EVENT,,,en,2
the past two years,the past two years,DATE,,,en,2
17 days,17 days,DATE,,,en,2
the 45th day of 2026,the 45th day of 2026,DATE,,,en,2
320 days,320 days,DATE,,,en,2
Valentines Day,Valentines Day,DATE,,,en,2
"Feb. 14, 1929","Feb. 14, 1929",DATE,,,en,2
late March,late March,DATE,,,en,2
Every year,Every year,DATE,,,en,2
MacBook Neo,MacBook Neo,PRODUCT,,,en,2
MacBook Air,MacBook Air,PRODUCT,,,en,2
"March 28, 2026","March 28, 2026",DATE,,,en,2
a full day,a full day,DATE,,,en,2
the Great Depression,the Great Depression,EVENT,,,en,2
Big East Tournament,Big East Tournament,EVENT,,,en,2
Belmont Harbor,Belmont Harbor,FAC,,,en,2
nearly 100,nearly 100,CARDINAL,,,en,2
seven-day,seven-day,DATE,,,en,2
90,90,MONEY,,,en,2
Georgian,Georgian,NORP,,,en,2
