,phrase,label,sentiment,subjectivity,language,count
"Monday, 23 March 2026","Monday, 23 March 2026",DATE,,,en,6
half,half,CARDINAL,,,en,6
80,80,CARDINAL,,,en,6
March 30,March 30,DATE,,,en,6
the Iran War,the Iran War,EVENT,,,en,6
just days,just days,DATE,,,en,6
2026-27,2026-27,DATE,,,en,6
7,7,CARDINAL,,,en,6
March 8,March 8,DATE,,,en,6
Gulf Arab,Gulf Arab,NORP,,,en,6
Indonesian,Indonesian,NORP,,,en,6
April 1,April 1,DATE,,,en,6
billions of dollars,billions of dollars,MONEY,,,en,6
Iraqi,Iraqi,NORP,,,en,6
48,48,CARDINAL,,,en,6
Dozens,Dozens,CARDINAL,,,en,6
Last week,Last week,DATE,,,en,6
Two weeks,Two weeks,DATE,,,en,6
Canadians,Canadians,NORP,,,en,6
Norwegian,Norwegian,NORP,,,en,6
Feb 10,Feb 10,DATE,,,en,6
20 years,20 years,DATE,,,en,6
Holocaust,Holocaust,EVENT,,,en,5
eight years,eight years,DATE,,,en,5
Mexican,Mexican,NORP,,,en,5
next month,next month,DATE,,,en,5
Gazans,Gazans,NORP,,,en,5
March 2026,March 2026,DATE,,,en,5
Saudi,Saudi,NORP,,,en,5
23 March 2026,23 March 2026,DATE,,,en,5
the coming days,the coming days,DATE,,,en,5
South Pars,South Pars,NORP,0.018518518518518517,0.07777777777777778,en,5
30,30,CARDINAL,,,en,5
More than 50,More than 50,CARDINAL,,,en,5
7%,7%,PERCENT,,,en,5
March 2,March 2,DATE,,,en,5
$7 billion,$7 billion,MONEY,,,en,5
89,89,CARDINAL,,,en,5
2026 World Cup,2026 World Cup,EVENT,,,en,5
the White House,the White House,FAC,,,en,5
Isfahan,Isfahan,NORP,,,en,5
Western,Western,NORP,,,en,5
485,485,MONEY,,,en,5
Czech,Czech,NORP,,,en,5
recent years,recent years,DATE,,,en,5
Operation Epic Fury,Operation Epic Fury,WORK_OF_ART,,,en,5
the 2026 Winter Olympics,the 2026 Winter Olympics,EVENT,,,en,5
"1,000","1,000",MONEY,,,en,5
Five,Five,CARDINAL,,,en,5
24 hours,24 hours,TIME,,,en,5
week,week,DATE,,,en,5
Season 4,Season 4,DATE,,,en,5
March 26,March 26,DATE,,,en,5
Pakistani,Pakistani,NORP,,,en,5
150,150,CARDINAL,,,en,5
25,25,CARDINAL,,,en,5
daily,daily,DATE,,,en,5
March 17,March 17,DATE,,,en,5
Feb 8,Feb 8,DATE,,,en,5
Israelis,Israelis,NORP,,,en,5
May,May,DATE,,,en,5
"April 07, 2026 (GLOBE NEWSWIRE)","April 07, 2026 (GLOBE NEWSWIRE)",DATE,,,en,5
PM,PM,TIME,,,en,5
Catholics,Catholics,NORP,,,en,5
Afghan,Afghan,NORP,,,en,5
tens of thousands,tens of thousands,CARDINAL,,,en,5
Feb 25,Feb 25,DATE,,,en,5
6th,6th,ORDINAL,,,en,5
April 15,April 15,DATE,,,en,5
65,65,CARDINAL,,,en,5
two-month,two-month,DATE,,,en,4
2028,2028,DATE,,,en,4
monthly,monthly,DATE,,,en,4
2014,2014,DATE,,,en,4
Kuwaiti,Kuwaiti,NORP,,,en,4
this weekend,this weekend,DATE,,,en,4
Tonight,Tonight,TIME,,,en,4
Qatari,Qatari,NORP,,,en,4
the year,the year,DATE,,,en,4
2005,2005,DATE,,,en,4
Jan 29,Jan 29,DATE,,,en,4
28 February,28 February,DATE,,,en,4
two months,two months,DATE,,,en,4
"Monday, March 2","Monday, March 2",DATE,,,en,4
late last year,late last year,DATE,,,en,4
Kano airport,Kano airport,FAC,,,en,4
a day,a day,DATE,,,en,4
26,26,CARDINAL,,,en,4
80%,80%,PERCENT,,,en,4
its fifth week,its fifth week,DATE,,,en,4
Hundreds,Hundreds,CARDINAL,,,en,4
Air Force One,Air Force One,PRODUCT,,,en,4
last season,last season,DATE,,,en,4
more than 80,more than 80,CARDINAL,,,en,4
April 6,April 6,DATE,,,en,4
Fars,Fars,NORP,,,en,4
Nepali,Nepali,NORP,,,en,4
49,49,CARDINAL,,,en,4
Moroccan,Moroccan,NORP,,,en,4
22,22,CARDINAL,,,en,4
Easter,Easter,WORK_OF_ART,0.041666666666666664,0.08333333333333333,en,4
"20,000","20,000",CARDINAL,,,en,4
Hutu,Hutu,NORP,,,en,4
Russias,Russias,NORP,0.425,0.8333333333333333,en,4
Nepalese,Nepalese,NORP,,,en,4
Feb 18,Feb 18,DATE,,,en,4
2016,2016,DATE,,,en,4
1989,1989,DATE,,,en,4
South American,South American,NORP,,,en,4
Feb 9,Feb 9,DATE,,,en,4
October,October,DATE,,,en,4
Byzantine,Byzantine,NORP,,,en,4
a decade,a decade,DATE,,,en,4
"March 23, 2026","March 23, 2026",DATE,,,en,4
"Monday,","Monday,",DATE,,,en,4
a full day,a full day,DATE,,,en,4
Turkmen,Turkmen,NORP,,,en,4
Danish,Danish,NORP,,,en,4
Europeans,Europeans,NORP,,,en,4
8,8,CARDINAL,,,en,4
April 13,April 13,DATE,,,en,4
Caribbean,Caribbean,NORP,0.0,0.028571428571428574,en,4
"October 28, 2025","October 28, 2025",DATE,,,en,4
July,July,DATE,,,en,4
Serbs,Serbs,NORP,,,en,4
Portuguese,Portuguese,NORP,,,en,4
North American,North American,NORP,,,en,4
2019,2019,DATE,,,en,4
at least two,at least two,CARDINAL,,,en,4
$367 million,$367 million,MONEY,,,en,4
32,32,CARDINAL,,,en,4
six-week,six-week,DATE,,,en,4
Feb 2,Feb 2,DATE,,,en,4
April 27,April 27,DATE,,,en,4
the coming months,the coming months,DATE,,,en,4
$1 billion,$1 billion,MONEY,,,en,4
2007,2007,DATE,,,en,4
$500 million,$500 million,MONEY,,,en,4
20 miles,20 miles,QUANTITY,,,en,4
14th,14th,ORDINAL,,,en,4
Tomahawk,Tomahawk,PRODUCT,,,en,4
every year,every year,DATE,,,en,4
225,225,CARDINAL,,,en,4
Feb 21,Feb 21,DATE,,,en,4
recent days,recent days,DATE,,,en,4
later this year,later this year,DATE,,,en,4
February 28,February 28,DATE,,,en,4
February 27,February 27,DATE,,,en,4
Winter Games,Winter Games,EVENT,,,en,4
November 2025,November 2025,DATE,,,en,4
eighth,eighth,ORDINAL,,,en,4
March 10,March 10,DATE,,,en,4
Islamist,Islamist,NORP,,,en,4
2%,2%,PERCENT,,,en,4
Feb 16,Feb 16,DATE,,,en,3
Baltic,Baltic,NORP,,,en,3
South African,South African,NORP,,,en,3
the decade,the decade,DATE,,,en,3
Tens of thousands,Tens of thousands,CARDINAL,,,en,3
9th,9th,ORDINAL,,,en,3
over a decade,over a decade,DATE,,,en,3
Tehrans,Tehrans,NORP,,,en,3
five-year,five-year,DATE,,,en,3
M²,M²,CARDINAL,,,en,3
2006,2006,DATE,,,en,3
78,78,DATE,,,en,3
Animeyed,Animeyed,WORK_OF_ART,,,en,3
April 5,April 5,DATE,,,en,3
3rd,3rd,ORDINAL,,,en,3
418,418,MONEY,,,en,3
375,375,MONEY,,,en,3
Belgian,Belgian,NORP,,,en,3
Earth Hour,Earth Hour,TIME,,,en,3
20th,20th,ORDINAL,,,en,3
28,28,CARDINAL,,,en,3
This year,This year,DATE,,,en,3
Egyptian,Egyptian,NORP,,,en,3
1992,1992,DATE,,,en,3
February 14,February 14,DATE,,,en,3
$10 billion,$10 billion,MONEY,,,en,3
Democrat,Democrat,NORP,,,en,3
More than a million,More than a million,CARDINAL,,,en,3
2015,2015,DATE,,,en,3
361,361,MONEY,,,en,3
the days,the days,DATE,,,en,3
14,14,CARDINAL,,,en,3
6th week,6th week,DATE,,,en,3
world cup,world cup,EVENT,,,en,3
$350 million,$350 million,MONEY,,,en,3
more than a year,more than a year,DATE,,,en,3
autumn,autumn,DATE,,,en,3
the week,the week,DATE,,,en,3
Polish,Polish,NORP,,,en,3
Scandinavian,Scandinavian,NORP,,,en,3
the early hours,the early hours,TIME,,,en,3
the Islamic Revolution,the Islamic Revolution,EVENT,,,en,3
The World Cup,The World Cup,EVENT,,,en,3
50s,50s,DATE,,,en,3
seventh,seventh,ORDINAL,,,en,3
Malaysian,Malaysian,NORP,,,en,3
Nigerians,Nigerians,NORP,,,en,3
Marine,Marine,NORP,,,en,3
weekly,weekly,DATE,,,en,3
10%,10%,PERCENT,,,en,3
pro-Iranian,pro-Iranian,NORP,,,en,3
three months,three months,DATE,,,en,3
Feb. 28,Feb. 28,DATE,,,en,3
Second,Second,ORDINAL,,,en,3
Feb. 12,Feb. 12,DATE,,,en,3
three years,three years,DATE,,,en,3
April 9,April 9,DATE,,,en,3
15 years,15 years,DATE,,,en,3
This week,This week,DATE,,,en,3
Feb 17,Feb 17,DATE,,,en,3
six weeks,six weeks,DATE,,,en,3
four years ago,four years ago,DATE,,,en,3
early Tuesday,early Tuesday,DATE,,,en,3
Winter Olympic,Winter Olympic,EVENT,,,en,3
More than 80,More than 80,CARDINAL,,,en,3
M23,M23,PRODUCT,,,en,3
$27.7 million,$27.7 million,MONEY,,,en,3
about $27.7 million,about $27.7 million,MONEY,,,en,3
Slovak,Slovak,NORP,,,en,3
late February,late February,DATE,,,en,3
last-minute,last-minute,TIME,,,en,3
FIFA World Cup 2026,FIFA World Cup 2026,EVENT,,,en,3
36,36,DATE,,,en,3
IndiGo,IndiGo,CARDINAL,,,en,3
Swiss,Swiss,NORP,,,en,3
the years,the years,DATE,,,en,3
Millions,Millions,CARDINAL,,,en,3
Jews,Jews,NORP,,,en,3
Bangladeshi,Bangladeshi,NORP,,,en,3
At least seven,At least seven,CARDINAL,,,en,3
69,69,CARDINAL,,,en,3
Indian Ocean Conference,Indian Ocean Conference,EVENT,,,en,3
three-week,three-week,DATE,,,en,3
50-50,50-50,CARDINAL,,,en,3
China Film Festival,China Film Festival,EVENT,,,en,3
the second year in a row,the second year in a row,DATE,,,en,3
2003,2003,DATE,,,en,3
World War II,World War II,EVENT,,,en,3
Pakistans,Pakistans,NORP,,,en,3
sixth,sixth,ORDINAL,,,en,3
Feb 6,Feb 6,DATE,,,en,3
Mar 25,Mar 25,DATE,,,en,3
31,31,DATE,,,en,3
Democratic,Democratic,NORP,,,en,3
Malaysians,Malaysians,NORP,,,en,3
Eighteen,Eighteen,CARDINAL,,,en,3
323,323,CARDINAL,,,en,3
90,90,MONEY,,,en,3
billions,billions,CARDINAL,,,en,3
"2,000","2,000",CARDINAL,,,en,3
March 6,March 6,DATE,,,en,3
"March 18, 2026 (GLOBE NEWSWIRE)","March 18, 2026 (GLOBE NEWSWIRE)",DATE,,,en,3
the 2025 Africa Cup of Nations,the 2025 Africa Cup of Nations,EVENT,,,en,3
Biden,Biden,NORP,,,en,3
6.44bn,6.44bn,MONEY,,,en,3
March 5,March 5,DATE,,,en,3
November,November,DATE,,,en,3
Sudans,Sudans,NORP,,,en,3
a month,a month,DATE,,,en,3
Feb 3,Feb 3,DATE,,,en,3
Cuban,Cuban,NORP,,,en,3
42,42,CARDINAL,,,en,3
1952,1952,DATE,,,en,3
The Iran war,The Iran war,EVENT,,,en,3
Hebrew,Hebrew,LANGUAGE,,,en,3
at least four,at least four,CARDINAL,,,en,3
at least 16,at least 16,CARDINAL,,,en,3
only 100 days,only 100 days,DATE,,,en,3
200 years,200 years,DATE,,,en,3
April 12,April 12,DATE,,,en,3
Ghanaian,Ghanaian,NORP,,,en,3
Hours,Hours,TIME,,,en,3
1.1%,1.1%,PERCENT,,,en,3
"1,100","1,100",CARDINAL,,,en,3
March 23,March 23,DATE,,,en,3
Saharan,Saharan,NORP,,,en,3
415,415,MONEY,,,en,3
250th,250th,ORDINAL,,,en,3
60,60,DATE,,,en,3
535,535,MONEY,,,en,3
the 1980s,the 1980s,DATE,,,en,3
Mali,Mali,NORP,0.02,0.05,en,3
|,|,CARDINAL,,,en,3
early 2024,early 2024,DATE,,,en,3
Eurovision Song Contest,Eurovision Song Contest,EVENT,0.0,0.0,en,3
95,95,CARDINAL,,,en,3
recent months,recent months,DATE,,,en,3
quarter-finals,quarter-finals,DATE,,,en,3
winter,winter,DATE,,,en,3
the past two days,the past two days,DATE,,,en,3
thousands of miles,thousands of miles,QUANTITY,,,en,3
MacBook Pro,MacBook Pro,PRODUCT,,,en,3
five days,five days,DATE,,,en,3
"March 5, 2026","March 5, 2026",DATE,,,en,3
Gen Z,Gen Z,PRODUCT,,,en,3
Eid,Eid,NORP,,,en,3
1999,1999,DATE,,,en,3
Wednesday morning,Wednesday morning,TIME,,,en,3
108,108,MONEY,,,en,3
a half century ago,a half century ago,DATE,,,en,2
71,71,CARDINAL,,,en,2
Feb. 23,Feb. 23,DATE,,,en,2
its third week,its third week,DATE,,,en,2
340,340,PRODUCT,,,en,2
Twenty square meters,Twenty square meters,QUANTITY,,,en,2
Four seasons,Four seasons,DATE,,,en,2
"October 7, 2023","October 7, 2023",DATE,,,en,2
This Friday (20th,This Friday (20th,DATE,,,en,2
Easter Sunday,Easter Sunday,EVENT,,,en,2
SAVE Act,SAVE Act,LAW,,,en,2
$200 billion,$200 billion,MONEY,,,en,2
Feb 19,Feb 19,DATE,,,en,2
the holiest days,the holiest days,DATE,,,en,2
7bn,7bn,MONEY,,,en,2
5.2bn,5.2bn,MONEY,,,en,2
Feb 23,Feb 23,DATE,,,en,2
more than 100,more than 100,CARDINAL,,,en,2
+3618,+3618,NORP,,,en,2
ONE,ONE,CARDINAL,,,en,2
"February 23, 2026","February 23, 2026",DATE,,,en,2
that day,that day,DATE,,,en,2
Azerbaijani,Azerbaijani,NORP,,,en,2
100th,100th,ORDINAL,,,en,2
15th,15th,ORDINAL,,,en,2
earlier this month,earlier this month,DATE,,,en,2
"March 22, 2026","March 22, 2026",DATE,,,en,2
more than four years,more than four years,DATE,,,en,2
Africans,Africans,NORP,,,en,2
"Sunday, March 15, 2026","Sunday, March 15, 2026",DATE,,,en,2
Fotis,Fotis,NORP,,,en,2
April 1988,April 1988,DATE,,,en,2
Britains,Britains,NORP,,,en,2
April 7,April 7,DATE,,,en,2
Unicorn Frappuccino,Unicorn Frappuccino,PRODUCT,,,en,2
around $60,around $60,MONEY,,,en,2
"Winter Olympics Video
","Winter Olympics Video
",EVENT,,,en,2
a few hours,a few hours,TIME,,,en,2
592,592,MONEY,,,en,2
Last month,Last month,DATE,,,en,2
Around a dozen,Around a dozen,CARDINAL,,,en,2
$20 million,$20 million,MONEY,,,en,2
Song of the Samurai,Song of the Samurai,WORK_OF_ART,,,en,2
May 9,May 9,DATE,,,en,2
Indians,Indians,NORP,,,en,2
the first month,the first month,DATE,,,en,2
its fourth week,its fourth week,DATE,,,en,2
Apr 5,Apr 5,DATE,,,en,2
more than 85,more than 85,CARDINAL,,,en,2
St Peter's Basilica,St Peter's Basilica,FAC,,,en,2
3.3%,3.3%,PERCENT,,,en,2
Caesar Act,Caesar Act,LAW,,,en,2
March 14,March 14,DATE,,,en,2
Less than a month,Less than a month,DATE,,,en,2
a third week,a third week,DATE,,,en,2
this morning,this morning,TIME,,,en,2
Overnight,Overnight,TIME,,,en,2
March 21,March 21,DATE,,,en,2
Ghanaians,Ghanaians,NORP,,,en,2
its sixth week,its sixth week,DATE,,,en,2
Romanian,Romanian,NORP,,,en,2
five-day,five-day,DATE,,,en,2
1%,1%,PERCENT,,,en,2
Apr 4,Apr 4,DATE,,,en,2
Feb. 22,Feb. 22,DATE,,,en,2
Easter weekend,Easter weekend,DATE,,,en,2
At least 18,At least 18,CARDINAL,,,en,2
2026-2031,2026-2031,DATE,,,en,2
Hellenistic,Hellenistic,NORP,,,en,2
Ten Years,Ten Years,DATE,,,en,2
two-day,two-day,DATE,,,en,2
the Women's Africa Cup of Nations,the Women's Africa Cup of Nations,EVENT,,,en,2
its third year,its third year,DATE,,,en,2
79,79,DATE,,,en,2
the past few days,the past few days,DATE,,,en,2
Asia-Pacific,Asia-Pacific,NORP,0.03125,0.5,en,2
more than $200 billion,more than $200 billion,MONEY,,,en,2
The Young Turks,The Young Turks,WORK_OF_ART,,,en,2
the final years of the twentieth century,the final years of the twentieth century,DATE,,,en,2
their Africa Cup of Nations,their Africa Cup of Nations,EVENT,,,en,2
Chaos,Chaos,WORK_OF_ART,,,en,2
The Riders,The Riders,WORK_OF_ART,,,en,2
one night,one night,TIME,,,en,2
5.8 percent,5.8 percent,PERCENT,,,en,2
2 months,2 months,DATE,,,en,2
"more than 3,000 megawatts","more than 3,000 megawatts",QUANTITY,,,en,2
Arrow,Arrow,PRODUCT,,,en,2
14 percent,14 percent,PERCENT,,,en,2
"April 7, 1994","April 7, 1994",DATE,,,en,2
April 2026,April 2026,DATE,,,en,2
Pearl Harbor,Pearl Harbor,FAC,,,en,2
up to a year,up to a year,DATE,,,en,2
two months later,two months later,DATE,,,en,2
more than 60,more than 60,CARDINAL,,,en,2
"8,000","8,000",CARDINAL,,,en,2
National Road 301,National Road 301,FAC,,,en,2
0430 GMT,0430 GMT,QUANTITY,,,en,2
6:30 a.m.,6:30 a.m.,TIME,,,en,2
"April 7, 1902","April 7, 1902",DATE,,,en,2
the past four years,the past four years,DATE,,,en,2
Africa Cup,Africa Cup,EVENT,,,en,2
last night's,last night's,TIME,,,en,2
Olympic,Olympic,EVENT,,,en,2
May 16,May 16,DATE,,,en,2
The Lies That Sell the Iran War,The Lies That Sell the Iran War,WORK_OF_ART,,,en,2
1941/1944,1941/1944,DATE,,,en,2
as much as 3,as much as 3,CARDINAL,,,en,2
Stra,Stra,WORK_OF_ART,,,en,2
7 February 2026,7 February 2026,DATE,,,en,2
16 2nd,16 2nd,DATE,,,en,2
"Wednesday, March 18","Wednesday, March 18",DATE,,,en,2
the Blue Water Bridge,the Blue Water Bridge,FAC,,,en,2
This 2023,This 2023,DATE,,,en,2
as much as $5,as much as $5,MONEY,,,en,2
Line of Death,Line of Death,WORK_OF_ART,,,en,2
"April 07, 2026","April 07, 2026",DATE,,,en,2
17 days,17 days,DATE,,,en,2
Super Eight,Super Eight,EVENT,,,en,2
Liberate Their Bodies From Their Souls,Liberate Their Bodies From Their Souls,WORK_OF_ART,,,en,2
the T20 World Cup's,the T20 World Cup's,EVENT,,,en,2
Belmont Harbor,Belmont Harbor,FAC,,,en,2
the USS Gerald R. Ford,the USS Gerald R. Ford,PRODUCT,,,en,2
every morning,every morning,TIME,,,en,2
39,39,DATE,,,en,2
6 April,6 April,DATE,,,en,2
the past month,the past month,DATE,,,en,2
1971,1971,DATE,,,en,2
Storm Dave,Storm Dave,PRODUCT,,,en,2
mid-2023,mid-2023,DATE,,,en,2
+27 chars,+27 chars,WORK_OF_ART,,,en,2
"1,330","1,330",MONEY,,,en,2
Apr 7,Apr 7,DATE,,,en,2
March 1,March 1,DATE,,,en,2
the World Baseball Classic,the World Baseball Classic,WORK_OF_ART,,,en,2
Chiruran: Shinsengumi Requiem,Chiruran: Shinsengumi Requiem,WORK_OF_ART,,,en,2
100%,100%,PERCENT,,,en,2
April 1323,April 1323,DATE,,,en,2
Days,Days,DATE,,,en,2
220,220,CARDINAL,,,en,2
Sunday night,Sunday night,TIME,,,en,2
Morning,Morning,TIME,,,en,2
"October 16, 2025","October 16, 2025",DATE,,,en,2
nearly 400,nearly 400,CARDINAL,,,en,2
62,62,CARDINAL,,,en,2
At least 24,At least 24,CARDINAL,,,en,2
$46 million,$46 million,MONEY,,,en,2
more than $46 million,more than $46 million,MONEY,,,en,2
168,168,CARDINAL,,,en,2
E1,E1,CARDINAL,,,en,2
World War III,World War III,EVENT,,,en,2
The Iran War Just Reopened,The Iran War Just Reopened,EVENT,,,en,2
Caspian,Caspian,NORP,,,en,2
"10,000,000","10,000,000",CARDINAL,,,en,2
Eastern European,Eastern European,NORP,,,en,2
10.00,10.00,MONEY,,,en,2
300,300,CARDINAL,,,en,2
$350 SIM,$350 SIM,MONEY,,,en,2
1951,1951,DATE,,,en,2
September last year,September last year,DATE,,,en,2
14th century,14th century,DATE,,,en,2
40 days,40 days,DATE,,,en,2
"Sunday, March 1, 2026","Sunday, March 1, 2026",DATE,,,en,2
Sister Sister,Sister Sister,WORK_OF_ART,,,en,2
Chosen Family,Chosen Family,WORK_OF_ART,,,en,2
They Will Kill You,They Will Kill You,WORK_OF_ART,,,en,2
1.2 million,1.2 million,CARDINAL,,,en,2
+4386,+4386,NORP,,,en,2
iOS 26.4,iOS 26.4,PRODUCT,,,en,2
Islamist Iranian,Islamist Iranian,NORP,,,en,2
Winter Paralympic Games,Winter Paralympic Games,EVENT,,,en,2
at least 15,at least 15,CARDINAL,,,en,2
