,phrase,label,sentiment,subjectivity,language,count
Ethiopian,Ethiopian,NORP,,,en,11
the year,the year,DATE,,,en,11
winter,winter,DATE,,,en,11
early Saturday,early Saturday,DATE,,,en,11
Arab,Arab,NORP,,,en,11
Jan 15,Jan 15,DATE,,,en,11
17,17,CARDINAL,,,en,10
daily,daily,DATE,,,en,10
Niger,Niger,NORP,-0.058008658008658016,0.11071428571428572,en,10
Jan 9,Jan 9,DATE,,,en,10
Cubans,Cubans,NORP,,,en,10
evening,evening,TIME,,,en,10
2023,2023,DATE,,,en,10
March 18,March 18,DATE,,,en,10
12,12,CARDINAL,,,en,10
at least seven,at least seven,CARDINAL,,,en,10
Olympics,Olympics,EVENT,,,en,10
27,27,CARDINAL,,,en,10
a week,a week,DATE,,,en,10
Islamic,Islamic,NORP,,,en,10
millions,millions,CARDINAL,,,en,10
Four,Four,CARDINAL,,,en,9
Canadians,Canadians,NORP,,,en,9
Belarusian,Belarusian,NORP,,,en,9
50,50,CARDINAL,,,en,9
fifth,fifth,ORDINAL,,,en,9
the weekend,the weekend,DATE,,,en,9
the Winter Olympics,the Winter Olympics,EVENT,,,en,9
weeks,weeks,DATE,,,en,9
100%,100%,PERCENT,,,en,9
the day,the day,DATE,,,en,9
Feb 12,Feb 12,DATE,,,en,9
23,23,CARDINAL,,,en,9
Jan 20,Jan 20,DATE,,,en,9
March 19,March 19,DATE,,,en,9
March 24,March 24,DATE,,,en,9
Muslim,Muslim,NORP,,,en,9
7,7,CARDINAL,,,en,8
Jan 19,Jan 19,DATE,,,en,8
44,44,CARDINAL,,,en,8
English,English,LANGUAGE,,,en,8
Americans,Americans,NORP,,,en,8
Iranians,Iranians,NORP,,,en,8
the T20 World Cup,the T20 World Cup,EVENT,,,en,8
the 2026 FIFA World Cup,the 2026 FIFA World Cup,EVENT,,,en,8
this year,this year,DATE,,,en,8
week,week,DATE,,,en,8
later this month,later this month,DATE,,,en,8
afternoon,afternoon,TIME,,,en,8
a day,a day,DATE,,,en,8
last week,last week,DATE,,,en,8
overnight,overnight,TIME,,,en,8
fourth,fourth,ORDINAL,,,en,8
November,November,DATE,,,en,8
Jan 23,Jan 23,DATE,,,en,8
Israelis,Israelis,NORP,,,en,8
Jan 7,Jan 7,DATE,,,en,8
Israels,Israels,NORP,,,en,8
months,months,DATE,,,en,7
Gazans,Gazans,NORP,,,en,7
this month,this month,DATE,,,en,7
Dec 30,Dec 30,DATE,,,en,7
Indonesian,Indonesian,NORP,,,en,7
recent days,recent days,DATE,,,en,7
January,January,DATE,,,en,7
October,October,DATE,,,en,7
20 years,20 years,DATE,,,en,7
Three,Three,CARDINAL,,,en,7
Ukrainians,Ukrainians,NORP,,,en,7
Palestinian Americans,Palestinian Americans,NORP,,,en,7
16,16,CARDINAL,,,en,7
February 2026,February 2026,DATE,,,en,7
next month,next month,DATE,,,en,7
11,11,CARDINAL,,,en,7
Feb 4,Feb 4,DATE,,,en,7
Cypriot,Cypriot,NORP,,,en,7
Dozens,Dozens,CARDINAL,,,en,7
$1 billion,$1 billion,MONEY,,,en,7
Five,Five,CARDINAL,,,en,7
20,20,CARDINAL,,,en,7
40,40,CARDINAL,,,en,7
recent months,recent months,DATE,,,en,6
Six,Six,CARDINAL,,,en,6
244,244,CARDINAL,,,en,6
"Monday, 23 March 2026","Monday, 23 March 2026",DATE,,,en,6
2026-27,2026-27,DATE,,,en,6
The White Lotus,The White Lotus,WORK_OF_ART,,,en,6
247,247,CARDINAL,,,en,6
Last week,Last week,DATE,,,en,6
tonight,tonight,TIME,,,en,6
at least five,at least five,CARDINAL,,,en,6
Jan 28,Jan 28,DATE,,,en,6
Shilole,Shilole,NORP,,,en,6
Turkiye,Turkiye,NORP,,,en,6
two days,two days,DATE,,,en,6
Two weeks,Two weeks,DATE,,,en,6
billions of dollars,billions of dollars,MONEY,,,en,6
Jan 13,Jan 13,DATE,,,en,6
Democrats,Democrats,NORP,,,en,6
Jan 14,Jan 14,DATE,,,en,6
yesterday,yesterday,DATE,,,en,6
24 hours,24 hours,TIME,,,en,6
Russias,Russias,NORP,0.23333333333333334,0.5916666666666666,en,6
Jan 21,Jan 21,DATE,,,en,6
Feb 10,Feb 10,DATE,,,en,6
Christian,Christian,NORP,,,en,6
Read Full Article,Read Full Article,LAW,,,en,6
two-year,two-year,DATE,,,en,6
December,December,DATE,,,en,6
Jan. 16,Jan. 16,DATE,,,en,6
28,28,CARDINAL,,,en,6
four years,four years,DATE,,,en,6
Rwandan,Rwandan,NORP,,,en,6
Democrat,Democrat,NORP,,,en,6
the World Cup,the World Cup,EVENT,,,en,6
22,22,CARDINAL,,,en,6
19,19,CARDINAL,,,en,6
Kurdish,Kurdish,NORP,,,en,6
more than 300,more than 300,CARDINAL,,,en,6
65,65,DATE,,,en,6
386,386,MONEY,,,en,5
485,485,MONEY,,,en,5
100,100,CARDINAL,,,en,5
the 2026 World Cup,the 2026 World Cup,EVENT,,,en,5
Chadian,Chadian,NORP,,,en,5
summer,summer,DATE,,,en,5
150,150,CARDINAL,,,en,5
Jan 6,Jan 6,DATE,,,en,5
January 2026,January 2026,DATE,,,en,5
at least four,at least four,CARDINAL,,,en,5
December 2025,December 2025,DATE,,,en,5
this weekend,this weekend,DATE,,,en,5
30,30,CARDINAL,,,en,5
Nazi,Nazi,NORP,,,en,5
2026 World Cup,2026 World Cup,EVENT,,,en,5
Mexican,Mexican,NORP,,,en,5
6,6,CARDINAL,,,en,5
Feb 8,Feb 8,DATE,,,en,5
South Pars,South Pars,NORP,0.018518518518518517,0.07777777777777778,en,5
Christians,Christians,NORP,,,en,5
Portuguese,Portuguese,NORP,,,en,5
2014,2014,DATE,,,en,5
Qatari,Qatari,NORP,,,en,5
ONE,ONE,CARDINAL,,,en,5
Jan 4,Jan 4,DATE,,,en,5
the new year,the new year,DATE,,,en,5
the 2026 Winter Olympics,the 2026 Winter Olympics,EVENT,,,en,5
Republican,Republican,NORP,,,en,5
"1,000","1,000",MONEY,,,en,5
6th,6th,ORDINAL,,,en,5
Iraqi,Iraqi,NORP,,,en,5
Last month,Last month,DATE,,,en,5
three months,three months,DATE,,,en,5
175,175,CARDINAL,,,en,5
14th,14th,ORDINAL,,,en,5
Feb 25,Feb 25,DATE,,,en,5
89,89,CARDINAL,,,en,5
1989,1989,DATE,,,en,5
69,69,MONEY,,,en,5
Hundreds,Hundreds,CARDINAL,,,en,5
23 March 2026,23 March 2026,DATE,,,en,5
Muslims,Muslims,NORP,,,en,5
8,8,CARDINAL,,,en,5
Jewish,Jewish,NORP,,,en,5
Armenian,Armenian,NORP,,,en,5
$7 billion,$7 billion,MONEY,,,en,5
the New Year,the New Year,EVENT,,,en,5
200,200,CARDINAL,,,en,5
Baltic,Baltic,NORP,,,en,5
March 2,March 2,DATE,,,en,5
the Iran War,the Iran War,EVENT,,,en,5
Asian,Asian,NORP,,,en,5
South African,South African,NORP,,,en,4
November 2025,November 2025,DATE,,,en,4
Operation Epic Fury,Operation Epic Fury,WORK_OF_ART,,,en,4
14,14,CARDINAL,,,en,4
February 27,February 27,DATE,,,en,4
just days,just days,DATE,,,en,4
Feb 2,Feb 2,DATE,,,en,4
Afghanistans,Afghanistans,NORP,,,en,4
North American,North American,NORP,,,en,4
Byzantine,Byzantine,NORP,,,en,4
March 2026,March 2026,DATE,,,en,4
Swiss,Swiss,NORP,,,en,4
28 February,28 February,DATE,,,en,4
$367 million,$367 million,MONEY,,,en,4
Kano airport,Kano airport,FAC,,,en,4
July,July,DATE,,,en,4
60,60,CARDINAL,,,en,4
tens of thousands,tens of thousands,CARDINAL,,,en,4
Azerbaijani,Azerbaijani,NORP,,,en,4
Feb 9,Feb 9,DATE,,,en,4
Morocco 1-0,Morocco 1-0,FAC,,,en,4
Polish,Polish,NORP,,,en,4
two-thirds,two-thirds,CARDINAL,,,en,4
Jan. 12,Jan. 12,DATE,,,en,4
recent years,recent years,DATE,,,en,4
the coming months,the coming months,DATE,,,en,4
2007,2007,DATE,,,en,4
eight years,eight years,DATE,,,en,4
the years,the years,DATE,,,en,4
$500 million,$500 million,MONEY,,,en,4
Congolese,Congolese,NORP,,,en,4
Turkmen,Turkmen,NORP,,,en,4
Korean,Korean,NORP,,,en,4
February 7,February 7,DATE,,,en,4
five-year,five-year,DATE,,,en,4
"Monday, March 2","Monday, March 2",DATE,,,en,4
35,35,CARDINAL,,,en,4
Feb 21,Feb 21,DATE,,,en,4
2019,2019,DATE,,,en,4
2020,2020,DATE,,,en,4
Winter Games,Winter Games,EVENT,,,en,4
Jan 29,Jan 29,DATE,,,en,4
80,80,CARDINAL,,,en,4
last month,last month,DATE,,,en,4
Jan 26,Jan 26,DATE,,,en,4
March 8,March 8,DATE,,,en,4
109,109,CARDINAL,,,en,4
49,49,CARDINAL,,,en,4
Moroccan,Moroccan,NORP,,,en,4
Season 4,Season 4,DATE,,,en,4
World Cup 2026,World Cup 2026,EVENT,,,en,4
1951,1951,DATE,,,en,4
Isfahan,Isfahan,NORP,,,en,4
375,375,MONEY,,,en,4
April 12,April 12,DATE,,,en,4
Russians,Russians,NORP,,,en,4
Gulf Arab,Gulf Arab,NORP,,,en,4
tomorrow,tomorrow,DATE,,,en,4
Democratic,Democratic,NORP,,,en,4
seven years,seven years,DATE,,,en,4
Kazakh,Kazakh,NORP,,,en,4
225,225,CARDINAL,,,en,4
Norwegian,Norwegian,NORP,,,en,4
Sudans,Sudans,NORP,,,en,4
September,September,DATE,,,en,4
2015,2015,DATE,,,en,4
zero,zero,CARDINAL,,,en,4
36,36,CARDINAL,,,en,4
New Year 2026,New Year 2026,EVENT,,,en,4
2016,2016,DATE,,,en,4
the early hours,the early hours,TIME,,,en,4
South American,South American,NORP,,,en,4
two weeks,two weeks,DATE,,,en,4
Feb 18,Feb 18,DATE,,,en,4
Jan 5,Jan 5,DATE,,,en,4
"Monday,","Monday,",DATE,,,en,4
Cup of Nations,Cup of Nations,FAC,,,en,3
Yesterday,Yesterday,DATE,,,en,3
Annual,Annual,DATE,,,en,3
2nd,2nd,ORDINAL,,,en,3
95,95,CARDINAL,,,en,3
the 1980s,the 1980s,DATE,,,en,3
several years,several years,DATE,,,en,3
114,114,CARDINAL,,,en,3
April 2023,April 2023,DATE,,,en,3
day,day,DATE,,,en,3
ten,ten,CARDINAL,,,en,3
MacBook Pro,MacBook Pro,PRODUCT,,,en,3
Feb. 12,Feb. 12,DATE,,,en,3
Tanzanian,Tanzanian,NORP,,,en,3
March 26,March 26,DATE,,,en,3
Feb 17,Feb 17,DATE,,,en,3
Cuban,Cuban,NORP,,,en,3
42,42,CARDINAL,,,en,3
78,78,DATE,,,en,3
a dozen,a dozen,CARDINAL,,,en,3
the coming days,the coming days,DATE,,,en,3
Jan 24,Jan 24,DATE,,,en,3
25,25,CARDINAL,,,en,3
323,323,CARDINAL,,,en,3
Saharan,Saharan,NORP,,,en,3
nearly seven years,nearly seven years,DATE,,,en,3
South Kordofan,South Kordofan,NORP,,,en,3
Jan. 29,Jan. 29,DATE,,,en,3
Second,Second,ORDINAL,,,en,3
December 30,December 30,DATE,,,en,3
FIFA World Cup,FIFA World Cup,EVENT,,,en,3
only one,only one,CARDINAL,,,en,3
weekly,weekly,DATE,,,en,3
34,34,DATE,,,en,3
185,185,CARDINAL,,,en,3
over a year,over a year,DATE,,,en,3
March 2023,March 2023,DATE,,,en,3
only 100 days,only 100 days,DATE,,,en,3
37,37,CARDINAL,,,en,3
M23,M23,PRODUCT,,,en,3
two months,two months,DATE,,,en,3
This year,This year,DATE,,,en,3
26,26,CARDINAL,,,en,3
Ghanaian,Ghanaian,NORP,,,en,3
$300 million,$300 million,MONEY,,,en,3
5th,5th,ORDINAL,,,en,3
"March 18, 2026 (GLOBE NEWSWIRE)","March 18, 2026 (GLOBE NEWSWIRE)",DATE,,,en,3
"Jan 4, 2026","Jan 4, 2026",DATE,,,en,3
Czech,Czech,NORP,,,en,3
the next morning,the next morning,TIME,,,en,3
February 14,February 14,DATE,,,en,3
2030,2030,CARDINAL,,,en,3
Malaysian,Malaysian,NORP,,,en,3
billion-dollar,billion-dollar,MONEY,,,en,3
January 21,January 21,DATE,,,en,3
Rafale,Rafale,PRODUCT,,,en,3
May 2025,May 2025,DATE,,,en,3
589,589,MONEY,,,en,3
429,429,MONEY,,,en,3
October 2025,October 2025,DATE,,,en,3
Jan 10,Jan 10,DATE,,,en,3
"600,000","600,000",CARDINAL,,,en,3
Egyptian,Egyptian,NORP,,,en,3
This Week,This Week,DATE,,,en,3
2005,2005,DATE,,,en,3
Holocaust,Holocaust,EVENT,,,en,3
23 years,23 years,DATE,,,en,3
Venezuelas,Venezuelas,NORP,,,en,3
"10,000","10,000",CARDINAL,,,en,3
12 months,12 months,DATE,,,en,3
four years ago,four years ago,DATE,,,en,3
less than half,less than half,CARDINAL,,,en,3
the end of 2025,the end of 2025,DATE,,,en,3
M²,M²,CARDINAL,,,en,3
March 5,March 5,DATE,,,en,3
New Year's Eve,New Year's Eve,EVENT,,,en,3
Winter Olympic,Winter Olympic,EVENT,,,en,3
Jan 27,Jan 27,DATE,,,en,3
21,21,CARDINAL,,,en,3
2021,2021,DATE,,,en,3
"Jan. 26, 2026 (GLOBE NEWSWIRE)","Jan. 26, 2026 (GLOBE NEWSWIRE)",DATE,,,en,3
Islamist,Islamist,NORP,,,en,3
Malaysians,Malaysians,NORP,,,en,3
more than 400,more than 400,CARDINAL,,,en,3
575,575,MONEY,,,en,3
Belgian,Belgian,NORP,,,en,3
"1,400 crore","1,400 crore",MONEY,,,en,3
Tomahawk,Tomahawk,PRODUCT,,,en,3
Buckingham Palace,Buckingham Palace,FAC,,,en,3
More than 50,More than 50,CARDINAL,,,en,3
five days,five days,DATE,,,en,3
Feb 6,Feb 6,DATE,,,en,3
nearly a decade,nearly a decade,DATE,,,en,3
Jan. 13,Jan. 13,DATE,,,en,3
Feb 16,Feb 16,DATE,,,en,3
June,June,DATE,,,en,3
296,296,MONEY,,,en,3
PhD,PhD,WORK_OF_ART,,,en,3
30%,30%,PERCENT,,,en,3
up to 75,up to 75,CARDINAL,,,en,3
Jan 22,Jan 22,DATE,,,en,3
New Year,New Year,EVENT,,,en,3
about $27.7 million,about $27.7 million,MONEY,,,en,3
Kuwaiti,Kuwaiti,NORP,,,en,3
"Jan. 07, 2026 (GLOBE NEWSWIRE)","Jan. 07, 2026 (GLOBE NEWSWIRE)",DATE,,,en,3
the week,the week,DATE,,,en,3
"October 28, 2025","October 28, 2025",DATE,,,en,3
minutes,minutes,TIME,,,en,3
the second year in a row,the second year in a row,DATE,,,en,3
China Film Festival,China Film Festival,EVENT,,,en,3
2026-2027,2026-2027,DATE,,,en,3
"March 5, 2026","March 5, 2026",DATE,,,en,3
Feb 3,Feb 3,DATE,,,en,3
Christmas,Christmas,DATE,,,en,3
Mali,Mali,NORP,0.018181818181818184,0.045454545454545456,en,3
Days,Days,DATE,,,en,3
1745-1826,1745-1826,DATE,,,en,3
50s,50s,DATE,,,en,3
Hebrew,Hebrew,LANGUAGE,,,en,3
$27.7 million,$27.7 million,MONEY,,,en,3
The Fine Print,The Fine Print,WORK_OF_ART,,,en,3
sixth,sixth,ORDINAL,,,en,3
Jan 16,Jan 16,DATE,,,en,3
late February,late February,DATE,,,en,3
"October 7, 2023","October 7, 2023",DATE,,,en,3
535,535,MONEY,,,en,3
Olympic,Olympic,EVENT,,,en,3
Animeyed,Animeyed,WORK_OF_ART,,,en,3
quarter-finals,quarter-finals,DATE,,,en,3
Tonight,Tonight,TIME,,,en,3
March 17,March 17,DATE,,,en,3
Albanian,Albanian,NORP,,,en,3
world cup,world cup,EVENT,,,en,3
24,24,CARDINAL,,,en,3
Pakistani,Pakistani,NORP,,,en,3
3rd,3rd,ORDINAL,,,en,3
Eight,Eight,CARDINAL,,,en,3
The World Cup,The World Cup,EVENT,,,en,3
2001,2001,DATE,,,en,3
10th,10th,ORDINAL,,,en,3
thousands of miles,thousands of miles,QUANTITY,,,en,3
415,415,MONEY,,,en,3
Jan 12,Jan 12,DATE,,,en,3
200 years,200 years,DATE,,,en,3
the past two days,the past two days,DATE,,,en,3
half,half,CARDINAL,,,en,3
Africa Cup,Africa Cup,EVENT,,,en,3
FIFA World Cup 2026,FIFA World Cup 2026,EVENT,,,en,3
hours,hours,TIME,,,en,3
"3,000","3,000",MONEY,,,en,3
Pakistans,Pakistans,NORP,,,en,2
the Great Events,the Great Events,EVENT,,,en,2
168,168,CARDINAL,,,en,2
90th-minute,90th-minute,TIME,,,en,2
30 percent,30 percent,PERCENT,,,en,2
World War II,World War II,EVENT,,,en,2
February 1,February 1,DATE,,,en,2
May 2026,May 2026,DATE,,,en,2
Marines,Marines,NORP,,,en,2
"the ""Golden Dome for America","the ""Golden Dome for America",FAC,,,en,2
Taiwanese,Taiwanese,NORP,,,en,2
the 7th of December 2024,the 7th of December 2024,DATE,,,en,2
the first six months,the first six months,DATE,,,en,2
111,111,CARDINAL,,,en,2
"approximately 20,000","approximately 20,000",CARDINAL,,,en,2
Sky Tower,Sky Tower,FAC,,,en,2
144,144,MONEY,,,en,2
14 years,14 years,DATE,,,en,2
Nordic IHL/LOAC Symposium,Nordic IHL/LOAC Symposium,EVENT,,,en,2
Cricket World Cup,Cricket World Cup,EVENT,,,en,2
Cristóbal Colón,Cristóbal Colón,PRODUCT,,,en,2
"around 3,000","around 3,000",CARDINAL,,,en,2
10175491,10175491,CARDINAL,,,en,2
H200 GPUs,H200 GPUs,PRODUCT,,,en,2
"Nearly 700,000","Nearly 700,000",CARDINAL,,,en,2
Feb. 6,Feb. 6,DATE,,,en,2
"up to 1,000 yuan","up to 1,000 yuan",MONEY,,,en,2
Nearly a quarter,Nearly a quarter,CARDINAL,,,en,2
Feb. 23,Feb. 23,DATE,,,en,2
Sister Sister,Sister Sister,WORK_OF_ART,,,en,2
347 days,347 days,DATE,,,en,2
"Jan. 18, 2019","Jan. 18, 2019",DATE,,,en,2
August 2021,August 2021,DATE,,,en,2
U.S. Embassy,U.S. Embassy,FAC,,,en,2
The Africa Cup of Nations,The Africa Cup of Nations,EVENT,,,en,2
50 years,50 years,DATE,,,en,2
Berlin Film Festival,Berlin Film Festival,EVENT,,,en,2
autumn,autumn,DATE,,,en,2
New Year's Day,New Year's Day,EVENT,,,en,2
this season,this season,DATE,,,en,2
the CAF Champions League,the CAF Champions League,EVENT,,,en,2
4.0,4.0,CARDINAL,,,en,2
"January 18, 2026","January 18, 2026",DATE,,,en,2
100th,100th,ORDINAL,,,en,2
"February 23, 2026","February 23, 2026",DATE,,,en,2
the 18th day of 2026,the 18th day of 2026,DATE,,,en,2
"Today is Sunday, Jan. 18","Today is Sunday, Jan. 18",DATE,,,en,2
January 18,January 18,DATE,,,en,2
48,48,CARDINAL,,,en,2
just two months,just two months,DATE,,,en,2
16th,16th,ORDINAL,,,en,2
the Munich Security Conference,the Munich Security Conference,EVENT,,,en,2
6.1%,6.1%,PERCENT,,,en,2
39-Foot,39-Foot,CARDINAL,,,en,2
Geely,Geely,FAC,,,en,2
Georgian,Georgian,NORP,,,en,2
Big East Tournament,Big East Tournament,EVENT,,,en,2
8pm,8pm,TIME,,,en,2
"late Saturday, March 7, 2026","late Saturday, March 7, 2026",DATE,,,en,2
"December 28, 2025","December 28, 2025",DATE,,,en,2
EIGHT,EIGHT,CARDINAL,,,en,2
Monday to 20 years,Monday to 20 years,DATE,,,en,2
January 28,January 28,DATE,,,en,2
+2031,+2031,NORP,,,en,2
"1,000 kilometers","1,000 kilometers",QUANTITY,,,en,2
more than $46 million,more than $46 million,MONEY,,,en,2
45 minutes,45 minutes,TIME,,,en,2
up to 13,up to 13,CARDINAL,,,en,2
USD 100 million,USD 100 million,MONEY,,,en,2
SAVE Act,SAVE Act,LAW,,,en,2
Sundance Film Festival,Sundance Film Festival,EVENT,,,en,2
the Sundance Film Festival,the Sundance Film Festival,EVENT,,,en,2
"about 9,888 feet","about 9,888 feet",QUANTITY,,,en,2
Afghans,Afghans,NORP,,,en,2
"some 3,014 meters","some 3,014 meters",QUANTITY,,,en,2
62,62,CARDINAL,,,en,2
three-day,three-day,DATE,,,en,2
"December 31, 2025","December 31, 2025",DATE,,,en,2
$46 million,$46 million,MONEY,,,en,2
one year,one year,DATE,,,en,2
Jan. 20,Jan. 20,DATE,,,en,2
Malawians,Malawians,NORP,,,en,2
the first week of January,the first week of January,DATE,,,en,2
about a dozen,about a dozen,CARDINAL,,,en,2
nearly 400,nearly 400,CARDINAL,,,en,2
two decades,two decades,DATE,,,en,2
At least 27,At least 27,CARDINAL,,,en,2
four decades,four decades,DATE,,,en,2
"Jan 16, 2026","Jan 16, 2026",DATE,,,en,2
90,90,MONEY,,,en,2
8 febbraio,8 febbraio,DATE,,,en,2
19FortyFive,19FortyFive,CARDINAL,,,en,2
Feb 23,Feb 23,DATE,,,en,2
at least 7,at least 7,CARDINAL,,,en,2
4th,4th,ORDINAL,,,en,2
Atlas Arena,Atlas Arena,FAC,,,en,2
March 6,March 6,DATE,,,en,2
"February 5, 2026","February 5, 2026",DATE,,,en,2
Celtic,Celtic,NORP,,,en,2
the 1960s,the 1960s,DATE,,,en,2
billions,billions,CARDINAL,,,en,2
21 November 2025,21 November 2025,DATE,,,en,2
MacBook Air,MacBook Air,PRODUCT,,,en,2
fourth season,fourth season,DATE,,,en,2
two million,two million,CARDINAL,,,en,2
PM,PM,TIME,,,en,2
"Sunday, March 1, 2026","Sunday, March 1, 2026",DATE,,,en,2
next year,next year,DATE,,,en,2
Only 500,Only 500,CARDINAL,,,en,2
nineteenth-century,nineteenth-century,DATE,,,en,2
season-ending,season-ending,DATE,,,en,2
fifteen,fifteen,CARDINAL,,,en,2
The Iran War Just Reopened,The Iran War Just Reopened,EVENT,,,en,2
World War III,World War III,EVENT,,,en,2
Goldbergs,Goldbergs,PRODUCT,,,en,2
Caspian,Caspian,NORP,,,en,2
"""On Censorship""","""On Censorship""",WORK_OF_ART,,,en,2
the Lincoln Memorial,the Lincoln Memorial,FAC,,,en,2
the fourth season,the fourth season,DATE,,,en,2
Nigerians,Nigerians,NORP,,,en,2
28 FEB,28 FEB,DATE,,,en,2
Infantino,Infantino,NORP,,,,2
"2,800 meters","2,800 meters",QUANTITY,,,en,2
Haitian,Haitian,NORP,,,en,2
Islamist Iranian,Islamist Iranian,NORP,,,en,2
Winter Paralympic Games,Winter Paralympic Games,EVENT,,,en,2
$350 million,$350 million,MONEY,,,en,2
more than five years,more than five years,DATE,,,en,2
Ireland T20 World Cup,Ireland T20 World Cup,EVENT,,,en,2
Syrian,Syrian,NORP,,,en,2
"Saturday, June 6, 2026","Saturday, June 6, 2026",DATE,,,en,2
2:00 PM GMT,2:00 PM GMT,TIME,,,en,2
"October 16, 2025","October 16, 2025",DATE,,,en,2
four-day,four-day,DATE,,,en,2
220,220,CARDINAL,,,en,2
$350 SIM,$350 SIM,MONEY,,,en,2
last week's,last week's,DATE,,,en,2
June 2025,June 2025,DATE,,,en,2
September last year,September last year,DATE,,,en,2
At least 15,At least 15,CARDINAL,,,en,2
at least 15,at least 15,CARDINAL,,,en,2
2029,2029,DATE,,,en,2
the Aviva Stadium,the Aviva Stadium,FAC,,,en,2
14 to 18,14 to 18,DATE,,,en,2
this years,this years,DATE,,,en,2
at least 70,at least 70,CARDINAL,,,,2
199,199,CARDINAL,,,en,2
hungarian,hungarian,NORP,,,en,2
Social Democrats,Social Democrats,NORP,,,en,2
Feb 27,Feb 27,DATE,,,en,2
Feb 1,Feb 1,DATE,,,en,2
Mezzeh,Mezzeh,NORP,,,en,2
Feb. 26,Feb. 26,DATE,,,en,2
five and a half years,five and a half years,DATE,,,en,2
