index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
9,https://www.bbc.com/news/articles/ce973yvk7pko?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,0,www.bbc.com,"Nine killed in strikes on Kyiv, as Ukraine sinks Russian container ship",The attack comes as Moscow escalates deadly ballistic missile attacks on the Ukrainian capital.,https://s.yimg.com/lo/mysterio/api/8bf8b161e4c484a687f58ba0caa81856743d1088d2010c30687ab757e4fb4afc/lightyear_networkapi/resizefill_w1000_h563;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fbbc_us_articles_995%2F2bc2156b85d234c0ecdaa72e8bd38387,2026-08-01T13:35:44Z,http://web.archive.org/web/20260801192436/https://www.bbc.com/news/articles/ce973yvk7pko?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,"At least nine people have been killed and dozens injured in Russian ballistic missile strikes on Kyiv, Ukrainian President Volodymyr Zelensky has said.
Moscow has escalated deadly ballistic missile … [+3559 chars]",,en,'MOSCOW'
10,https://sputnikglobe.com/20260801/russia-strikes-fuel-tanks-tugboat-in-ukrainian-ports-of-odessa-nikolaev-1124527744.html,0,sputnikglobe.com,"Russia Strikes Fuel Tanks, Tugboat in Ukrainian Ports of Odessa, Nikolaev","MOSCOW (Sputnik) - The Russian armed forces struck fuel storage facilities used for the needs of the Ukrainian military in the port of Odessa and a tugboat used for uncrewed surface vessels at the port of Nikolaev, the Russian Defense Ministry said on Saturda…",https://cdn1.img.sputnikglobe.com/images/sharing/article/eng/1124527744.jpg?11182837301785598099,2026-08-01T15:28:18Z,http://web.archive.org/web/20260801173837/https://sputnikglobe.com/20260801/russia-strikes-fuel-tanks-tugboat-in-ukrainian-ports-of-odessa-nikolaev-1124527744.html,"Russia's Special Operation in Ukraine
On February 24, 2022 Russia launched a special military operation in Ukraine, aiming to liberate the Donbass region where the people's republics of Donetsk and … [+1780 chars]",,en,'Russia'
11,https://www.bbc.co.uk/news/articles/cr7k4gdrgljo,0,www.bbc.co.uk,Italy putting nearly all major cities on highest heat alert,"Some 19 major Italian cities - including Rome, Milan and Naples - are already on red alert, and by Monday all but two will be.",https://ichef.bbci.co.uk/ace/branded_news/1200/cpsprodpb/f990/live/6272fba0-8dd1-11f1-b8ee-9b3c26ad07bb.jpg,2026-08-01T17:51:46Z,http://web.archive.org/web/20260802013320/https://www.bbc.co.uk/news/articles/cr7k4gdrgljo,"In its latest heatwave bulletin published on Saturday, the Italian health ministry says that by Monday, some 25 of the country's 27 major cities will be on red alert.
It says it expects only two - R… [+1647 chars]",,en,'Rome'
12,https://www.aljazeera.com/news/2026/8/1/russia-says-explosion-near-cafe-in-moscow-kills-three,0,www.aljazeera.com,At least three killed in explosion near cafe in Russia’s Moscow,"⁠Fifteen also ​injured ‌in the blast in Kudrinskaya Square, authorities say.",https://www.aljazeera.com/wp-content/uploads/2020/09/breaking-news%402x.png?resize=1200%2C630,2026-08-01T18:22:35Z,,"An explosion near a cafe in the Russian capital has killed at least three people, police said, without saying what caused the blast.
The explosion took place near a restaurant in Kudrinskaya Square … [+692 chars]",,en,'MOSCOW'
13,https://www.npr.org/2026/08/01/nx-s1-5916330/spain-sanchez-ceuta-migrants,0,www.npr.org,"Spain's Pedro Sánchez was a hero of migrants. After Ceuta, he faces his biggest challenge","The pro-immigration leader is facing backlash at home and abroad after roughly 60,000 people crossed from Morocco into the Spanish enclave.",https://npr.brightspotcdn.com/dims3/default/strip/false/crop/1024x576+0+53/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Fc3%2F6d%2F24f3f476475b909e792684a912bf%2Fgettyimages-2287796231.jpg,2026-08-01T18:33:27Z,,"SEVILLE, Spain When Spanish Prime Minister Pedro Sánchez stood in front of the media on Friday in Ceuta, the Spanish enclave bordering Morocco, he followed a routine that he has spent years perfectin… [+10700 chars]",,en,'Spain'
14,https://www.bbc.co.uk/news/articles/c86n4ljxp63o,0,www.bbc.co.uk,Three killed in Moscow restaurant explosion,"The deadly blast took place in a venue near the centre of the city, but the cause is currently unclear.",https://ichef.bbci.co.uk/ace/branded_news/1200/cpsprodpb/9b3a/live/f29cb820-8dda-11f1-9d54-295807679b3c.jpg,2026-08-01T19:34:09Z,http://web.archive.org/web/20260801222711/https://www.bbc.co.uk/news/articles/c86n4ljxp63o,"At least three people have been killed and 15 injured in an explosion at a restaurant in Moscow, police say.
The blast happened at around 20:00 local time (17:00 GMT) on Kudrinskaya square near the … [+609 chars]",,en,'MOSCOW'
15,https://www.npr.org/2026/08/01/nx-s1-5916393/overnight-russia-kyiv-ukraine-strikes,0,www.npr.org,"Overnight Russian barrage kills nine in Kyiv, as air defense struggle with U.S. continues",Ballistic missiles tore into five districts of the Ukrainian capital before dawn Saturday. President Trump is now walking back a promised boost to Ukraine's missile defense systems.,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/6242x3511+0+532/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F60%2F42%2F714a9d7f4d65bc7a70f4ecc54d14%2Fap26213122498207.jpg,2026-08-01T20:27:32Z,http://web.archive.org/web/20260803070147/https://www.npr.org/2026/08/01/nx-s1-5916393/overnight-russia-kyiv-ukraine-strikes,"KYIV, Ukraine Russian missiles tore into the Ukrainian capital before dawn on Saturday, killing nine people and injuring more than 30 others as part of an intensive, ongoing Russian air campaign.
""T… [+4385 chars]",,en,'Ukraine'
16,https://finance.yahoo.com/energy/articles/surinames-26-billion-oil-bet-210000202.html,0,finance.yahoo.com,Suriname's $26 Billion Oil Bet Is Finally Paying Off,Suriname's Block 58 and Block 52 discoveries are pushing the country toward major oil producer status as GranMorgu nears its 2028 startup.,https://s.yimg.com/lo/mysterio/api/BFC1F738147A9AE34EF286A3C01C3E13B629C25AA3F1817A238A3D0A286D9994/subgraphmysterio/resizefill_w1200_h675;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Foilprice.com%2F40d9375b1f1b9711cd8f413e7eaffb7b,2026-08-01T21:00:00Z,http://web.archive.org/web/20260801231622/https://finance.yahoo.com/energy/articles/surinames-26-billion-oil-bet-210000202.html,"Middle East turmoil, centered on the U.S. war with Iran, is playing havoc with world energy markets. An ongoing dispute over access to the Strait of Hormuz, through which a fifth of world oil and nat… [+6686 chars]",,en,'Suriname'
17,https://www.bbc.co.uk/news/articles/czdmvr984yyo,0,www.bbc.co.uk,How Australia combines modern tech and Indigenous knowledge to fight fire,"As Europe faces its worst wildfires in decades, Australia offers lessons in disaster preparedness.",https://ichef.bbci.co.uk/ace/branded_news/1200/cpsprodpb/546e/live/139754d0-8cb5-11f1-b49b-bb9fc846a015.jpg,2026-08-01T21:03:42Z,,"Back at Yebra's centre, the team's work is particularly timely with weather forecasters predicting a super El Nino this summer - which could increase the probability of extreme heat, drought and bush… [+1853 chars]",,en,'Europe'
18,https://abcnews.com/International/explosion-moscow-leaves-3-dead-15-injured/story?id=135294336,0,abcnews.com,"Explosion in Moscow leaves at least 3 dead, 21 injured",The explosion appears to have occurred near Kudrinskaya Square.,https://i.abcnewsfe.com/a/4dfdd763-acdb-4383-826e-390461e2dbea/moscow-explosion-ap-jt-260801_1785613988475_hpMain_16x9.jpg?w=1600,2026-08-01T21:09:43Z,,"An explosion in central Moscow on Saturday has left at least three people dead and 21 others injured, according to Russian officials.
Officials said an improvised explosive device exploded in a rest… [+428 chars]",,en,'Moscow'
19,https://www.dw.com/en/homemade-bomb-goes-off-outside-upscale-moscow-restaurant-state-officials-say/a-78205022,0,www.dw.com,Homemade bomb goes off outside upscale Moscow restaurant state officials say,Russian authorities said the blast occurred outside a restaurant on Kudrinskaya Square when a woman allegedly carrying explosives was stopped by a security guard.,https://static.dw.com/image/78205163_6.jpg,2026-08-01T22:21:00Z,http://web.archive.org/web/20260802010440/https://www.dw.com/en/homemade-bomb-goes-off-outside-upscale-moscow-restaurant-state-officials-say/a-78205022,"An explosion at a restaurant in central Moscow killed at least three people, including the suspected bomber on Saturday night, authorities said.
Russia's Anti-Terrorism Committee said a woman carryi… [+1203 chars]",,en,'Moscow'
20,https://www.dailymail.com/news/article-16022343/Civil-servants-extra-holidays-bonus-pay.html,0,www.dailymail.com,"Civil servants get extra holidays and bonus pay for taking up 'hardship posts'... in exotic holiday spots including Bali, the Maldives and Abu Dhabi","Foreign Office mandarins serving in Bali, the Maldives and Abu Dhabi get extra holidays and bonus pay for 'hardship', The Mail on Sunday can reveal.",https://i.dailymail.com/1s/2026/08/01/23/110389939-0-image-a-34_1785623896928.jpg,2026-08-01T22:43:42Z,http://web.archive.org/web/20260802001219/https://www.dailymail.com/news/article-16022343/Civil-servants-extra-holidays-bonus-pay.html,"Foreign Office mandarins serving in Bali, the Maldives and Abu Dhabi get extra holidays and bonus pay for 'hardship', The Mail on Sunday can reveal.
Under generous taxpayer-funded deals, staff get '… [+2539 chars]",,en,'Abu Dhabi'
21,https://slashdot.org/firehose.pl?op=view&amp;id=184805940,0,slashdot.org,"Bomb carried by woman kills three, injures 21 near Moscow restaurant, authorities say - Reuters","Bomb carried by woman kills three, injures 21 near Moscow restaurant, authorities sayReuters Bomb explodes at Moscow restaurant, killing two victims and woman suspected of delivering deviceCNN Three killed in Moscow restaurant explosionBBC 3 people killed, at…",,2026-08-01T22:52:51Z,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,en,'MOSCOW'
22,https://www.rt.com/russia/643758-moscow-bombing-suspects-krapivnik/,0,www.rt.com,‘We know exactly who’s behind’ Moscow bombing – former US officer,"Western intelligence agencies and their Ukrainian proxies were likely involved in the deadly bombing at a central Moscow restaurant, former US Army officer Stanislav Krapivnik has claimed.",https://mf.b37mrtl.ru/files/2026.08/article/6a6e793020302737f54f7942.png,2026-08-01T23:00:52Z,http://web.archive.org/web/20260802013057/https://www.rt.com/russia/643758-moscow-bombing-suspects-krapivnik/,"Western intelligence agencies and their Ukrainian proxies were likely involved in the deadly bombing at a central Moscow restaurant, former US Army officer Stanislav Krapivnik has claimed.
Russian a… [+2591 chars]",,en,'Moscow'
23,https://biztoc.com/x/b1619405b30495b5,0,biztoc.com,"Homemade bomb kills 3, injures 21 in Moscow cafe","Three people were killed and 21 injured when a homemade bomb exploded in a Moscow cafe Saturday, officials said.
Russia's National Anti-Terrorism Committee said the explosion happened about 8:10 p.m. local time when a woman attempted to enter the Balzi Ross r…",https://biztoc.com/cdn/b1619405b30495b5_s.webp,2026-08-01T23:02:30Z,,"Three people were killed and 21 injured when a homemade bomb exploded in a Moscow cafe Saturday, officials said.Russia's National Anti-Terrorism Committee said the explosion happened about 8:10 p.m. … [+138 chars]",,en,'Moscow'
24,https://www.bbc.co.uk/news/articles/cgk4rdley0ko,0,www.bbc.co.uk,Russian ship defies sanctions to send military vehicles to Mali,"The ship carried armoured personnel carriers and trucks through the English Channel to Africa, satellite images show.",https://ichef.bbci.co.uk/ace/branded_news/1200/cpsprodpb/f867/live/e4bf7ee0-8cf4-11f1-b8ee-9b3c26ad07bb.png,2026-08-01T23:03:23Z,http://web.archive.org/web/20260802002854/https://www.bbc.co.uk/news/articles/cgk4rdley0ko,"Experts say the deliveries signify that the Kremlin is doubling down on its support for Mali's ruling junta, which has been rocked by the success of a rebel offensive led by the Jihadist group Jama'a… [+1652 chars]",,en,'Moscow'
25,https://www.bbc.co.uk/news/articles/czrjyevmv61o,0,www.bbc.co.uk,Young guns for hire - the teenage hitmen recruited to kill across Europe,"The Foxtrot Network is thought to be responsible for about 35 murders in Europe, and uses violence-as-a-service tactics.",https://ichef.bbci.co.uk/ace/branded_news/1200/cpsprodpb/fe10/live/f5b8a870-8c09-11f1-8665-e382dc49dfdb.jpg,2026-08-01T23:03:35Z,,"The Natland case illustrates how the VaaS system works. 
Natland is the son of two journalists in Stavanger and had a comfortable upbringing, but he drifted into drugs and developed psychosis, endin… [+1670 chars]",,en,'Europe'
26,https://www.bbc.com/news/articles/czrjyevmv61o?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,0,www.bbc.com,Young guns for hire - the teenage hitmen recruited to kill across Europe,"The Foxtrot Network is thought to be responsible for about 35 murders in Europe, and uses violence-as-a-service tactics.",https://s.yimg.com/lo/mysterio/api/51930831444ded15a9a8fd1ccf4ffe42a064046c75db13b2774953f24ae864b0/lightyear_networkapi/resizefill_w692_h389;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fbbc_us_articles_995%2F00c6d1daca0e5b201530d1fc2dc55dd1,2026-08-01T23:03:40Z,,"In a Stockholm suburb a man dressed in black appeared out of the winter night. Carrying a handgun, he approached 20-year-old Murad Abdelkader, a student on his way back from a shift at McDonald's.
T… [+7820 chars]",,en,'Europe'
27,https://www.rte.ie/news/world/2026/0802/1586141-russia-bomb-world/,0,www.rte.ie,Bombing at Moscow restaurant kills 3 - authorities,"A homemade bomb carried by a woman killed three people and injured at least 21 in an explosion near an upscale restaurant in central Moscow, authorities said.",https://www.rte.ie/images/0024c9f9-1600.jpg,2026-08-01T23:11:43Z,http://web.archive.org/web/20260801235756/https://www.rte.ie/news/world/2026/0802/1586141-russia-bomb-world/,"A homemade bomb carried by a woman killed three people and injured at least 21 in an explosion near an upscale restaurant in central Moscow, authorities said.
The explosion occurred just before 8pm … [+1549 chars]",,en,'Moscow'
28,https://slashdot.org/firehose.pl?op=view&amp;id=184806130,0,slashdot.org,"3 people killed, at least 21 wounded in Moscow restaurant bombing, Russian officials say - AP News","3 people killed, at least 21 wounded in Moscow restaurant bombing, Russian officials sayAP News See more headlines &amp; perspectives on Google News ...",,2026-08-01T23:12:27Z,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,en,'Moscow'
29,https://www.rt.com/russia/643760-moscow-restaurant-terrorism-maloof/,0,www.rt.com,Moscow restaurant bombing is ‘the very definition of terrorism’ – ex-Pentagon analyst (VIDEO),"The deadly bombing at a central Moscow restaurant bears all the hallmarks of terrorism because it was apparently intended to inflict mass casualties and spread fear among civilians, former Pentagon analyst Michael Maloof told RT.",https://mf.b37mrtl.ru/files/2026.08/article/6a6e85892030273d6951d5c3.png,2026-08-01T23:49:13Z,http://web.archive.org/web/20260802013057/https://www.rt.com/russia/643760-moscow-restaurant-terrorism-maloof/,"The deadly bombing at a central Moscow restaurant bears all the hallmarks of terrorism because it was apparently intended to inflict mass casualties and spread fear among civilians, former Pentagon a… [+2535 chars]",,en,'MOSCOW'
30,https://slashdot.org/firehose.pl?op=view&amp;id=184806542,0,slashdot.org,"3 people killed, at least 21 wounded in Moscow restaurant bombing, Russian officials say - Politico","3 people killed, at least 21 wounded in Moscow restaurant bombing, Russian officials sayPolitico Bomb explodes at Moscow restaurant, killing two victims and woman suspected of delivering deviceCNN Explosion in Moscow leaves at least 3 dead, 21 injuredABC News…",,2026-08-01T23:52:51Z,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,en,'Moscow'
31,https://www.yahoo.com/news/articles/iran-threatens-strike-other-nations-223317203.html,0,www.yahoo.com,Iran threatens to strike other nations' energy fields if US launches fresh attacks,"By Yasmine Ghania and Menna AlaaElDin CAIRO, August 2 (Reuters) - Iran warned this weekend against any “adventurous action” by the U.S. and said it would ret...",https://s.yimg.com/lo/mysterio/api/a1b14527d0614c65c8b7dd1b8a7068fcf0fc99859734dcc186a930dbf53d6ee9/lightyear_networkapi/resizefill_w800_h533;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Freuters.com%2F3fff8d88935dbc96a6b9328320a2791f,2026-08-02T00:21:11Z,,"By Yasmine Ghania and Menna AlaaElDin
CAIRO, August 2 (Reuters) - Iran warned this weekend against any ""adventurous action"" by the U.S. and said it would retaliate decisively if American forces foll… [+3413 chars]",,en,'Cairo'
32,https://www.rt.com/russia/643759-survivors-ukrainian-attack-resort/,0,www.rt.com,Survivors recall horror of Ukrainian attack on Russian seaside resort (VIDEO),"RT has visited survivors undergoing treatment at a hospital following a Ukrainian drone strike on a seaside resort in Russia’s Zaporozhye Region that killed 12 people, including five children.",https://mf.b37mrtl.ru/files/2026.08/article/6a6e8d1e203027325534bc80.png,2026-08-02T00:23:43Z,http://web.archive.org/web/20260803074822/https://www.rt.com/russia/643759-survivors-ukrainian-attack-resort/,"RT has visited survivors undergoing treatment at a hospital following a Ukrainian drone strike on a seaside resort in Russia’s Zaporozhye Region that killed 12 people, including five children.
At le… [+2162 chars]",,en,'Russia'
33,https://www.fark.com/comments/14150126/Three-dead-after-explosion-in-Moscow-restaurant-where-Russian-general-was-dining-Probably-had-a-fallout-with-Putin-recently,0,www.fark.com,Three dead after explosion in Moscow restaurant 'where Russian general was dining'. Probably had a fallout with Putin recently [Scary],Three dead after explosion in Moscow restaurant 'where Russian general was dining'. Probably had a fallout with Putin recently,https://usrimg-full.fark.net/s/sY/fark_sYLm0uNm-esaKm4SAQr9dbmZjjw.jpg?AWSAccessKeyId=JO3ELGV4BGLFW7Y3EZXN&Expires=1785729600&Signature=mwkH6MZNLfGGh31Lxu%2BgYw29v4U%3D,2026-08-02T00:30:00Z,,"<li>Links are submitted by members of the Fark community.
</li><li>When community members submit a link, they also write a custom headline for the story.
</li><li>Other Farkers comment on the links… [+177 chars]",,en,'Moscow'
34,https://slashdot.org/firehose.pl?op=view&amp;id=184806886,0,slashdot.org,"Several people killed in explosion at Moscow restaurant, Russian officials say - CBS News","Several people killed in explosion at Moscow restaurant, Russian officials sayCBS News Bomb carried by woman kills three, injures 21 near Moscow restaurant, authorities sayReuters Moscow restaurant bombing kills three people as device carried by woman explode…",,2026-08-02T00:32:17Z,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,"When the weight of the paperwork equals the weight of the plane, the
plane will fly.
-- Donald Douglas",,en,'MOSCOW'
35,https://economictimes.indiatimes.com/news/international/world-news/several-people-killed-at-least-21-wounded-in-moscow-restaurant-bombing-russian-officials-say/articleshow/132798881.cms,0,economictimes.indiatimes.com,"3 people killed, at least 21 wounded in Moscow restaurant bombing, Russian officials say","A bomb exploded at a Moscow restaurant, killing three people including the bomber.  Twenty-one individuals sustained injuries in the devastating blast at Kudrinskaya Square.  The unidentified woman attempted to smuggle the explosive device into the establishm…","https://img.etimg.com/thumb/msid-132798896,width-1200,height-630,imgsize-283394,overlay-economictimes/articleshow.jpg",2026-08-02T00:40:39Z,http://web.archive.org/web/20260802033002/https://economictimes.indiatimes.com/news/international/world-news/several-people-killed-at-least-21-wounded-in-moscow-restaurant-bombing-russian-officials-say/articleshow/132798881.cms,"Moscow: A bomb detonated at a restaurant in central Moscow, killing at least three people, including the bomber, Russian state media said, citing local officials.At least 21 people were also injured … [+608 chars]",,en,'MOSCOW'
36,https://www.bbc.co.uk/news/articles/c62vl925dqdo,0,www.bbc.co.uk,How Spain's migrant crisis created a political storm - whipped up by social media,"The Ceuta crossings have shaken Europe politically, exposing divisions over the sensitive issue of migration, the BBC's Sarah Rainsford writes.",https://ichef.bbci.co.uk/ace/branded_news/1200/cpsprodpb/b913/live/403e8040-8e03-11f1-8f5c-bb464f752049.jpg,2026-08-02T00:55:16Z,,"Italy is not the only country to see Spain as soft on migration, though.
Meloni's call for an urgent meeting of interior ministers to be held on Tuesday was signed by almost two dozen EU heads of st… [+1435 chars]",,en,'Europe'
