index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
10,https://www.bellingcat.com/news/2026/04/01/croatian-football-teams-deal-with-gambling-sponsor/,0,www.bellingcat.com,Croatia’s Football Team Signed Deal With Gambling Sponsor Whose Rep Used Fake Name,This article is the result of a collaboration with Josimar. You can find Josimar’s corresponding piece here. A European academic used a false name to represent an opaque Asian-facing bookmaker that is sponsoring Croatia’s national football team in the run up …,https://www.bellingcat.com/app/uploads/2026/03/Screenshot-2026-04-01-at-11.07.54 AM-2.jpg,2026-04-01T10:00:00Z,,"This article is the result of a collaboration with Josimar. You can find Josimars corresponding piece here.
A European academic used a false name to represent an opaque Asian-facing bookmaker that i… [+12192 chars]",,en,'Croatia'
11,https://www.aljazeera.com/news/2026/4/1/israeli-strikes-on-beirut-kill-7-hezbollah-fights-back-in-southern-lebanon,0,www.aljazeera.com,"Israel kills 7 people in Beirut, Hezbollah fights invasion in south Lebanon",The Israeli military says it aimed to kill a senior Hezbollah commander as it launched its latest attacks on Beirut.,https://www.aljazeera.com/wp-content/uploads/2026/04/afp_69cce0d08078-1775034576.jpg?resize=1920%2C1440,2026-04-01T10:05:17Z,,"At least seven people have been killed in Israeli attacks on Beiruts southern suburbs and a nearby town, according to Lebanons Ministry of Public Health, as Hezbollah continues to fight an Israeli gr… [+3792 chars]",,en,'Israel'
12,https://www.dezeen.com/2026/04/01/new-design-galleries-on-dezeen-radar/,0,www.dezeen.com,Seven new design galleries on the Dezeen radar,"A spate of new design galleries has opened recently in London, Copenhagen, New York and more. We've rounded up seven that are well worth a visit. D142 Oslo, Norway Iranian-born photographer and stylist Neshat is behind D142, a gallery in Oslo's Grünerløkka ne…",https://static.dezeen.com/uploads/2026/03/galleries_dezeen_2364_sq_1.jpg,2026-04-01T10:15:39Z,http://web.archive.org/web/20260402080703/https://www.dezeen.com/2026/04/01/new-design-galleries-on-dezeen-radar/,"A spate of new design galleries has opened recently in London, Copenhagen, New York and more. We've rounded up seven that are well worth a visit.
Photos are by Cronje Strøm
D142Oslo, Norway
Irania… [+2857 chars]",,en,'Copenhagen'
13,https://www.bbc.com/sport/articles/czx90kqx2ygo?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bsport%5D-%5Bbizdev%5D-%5Bisapi%5D,0,www.bbc.com,Bain relishing Scotland return after contemplating retirement,"Falkirk goalkeeper Scott Bain is relishing his return to the Scotland national team after contemplating ""calling it a day"" and hanging up his gloves. The 34-year-old's second half cameo in Tuesday night's 1-0 friendly defeat to Ivory Coast marked his first ap…",https://s.yimg.com/os/en/bbc_us_articles_995/1d69aec1af02949b24063ee8a5c0d6c7,2026-04-01T10:55:06Z,http://web.archive.org/web/20260402080515/https://www.bbc.com/sport/articles/czx90kqx2ygo?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bsport%5D-%5Bbizdev%5D-%5Bisapi%5D,"Falkirk goalkeeper Scott Bain is relishing his return to the Scotland national team after contemplating ""calling it a day"" and hanging up his gloves.
The 34-year-old's second half cameo in Tuesday n… [+1599 chars]",,en,'San Marino'
14,https://www.aljazeera.com/news/2026/4/1/minerals-for-aid-are-new-us-health-deals-exploiting-african-countries,0,www.aljazeera.com,Minerals for aid: Are new US health deals ‘exploiting’ African countries?,Zimbabwe and Zambia have pushed back against 'lopsided' agreements after US asks for health data and minerals.,https://www.aljazeera.com/wp-content/uploads/2025/11/2025-06-19T134345Z_1545458503_RC205FA3J2CI_RTRMADP_3_USA-TRUMP-AID-NIGERIA-1764095328.jpg?resize=1920%2C1440,2026-04-01T12:57:28Z,,"In late 2025 after the United States shocked the world by suspending global health aid and experts said it would lead to 700,000 more deaths, mostly of children, each year, Washington began proposing… [+8694 chars]",,en,'Zimbabwe'
15,https://uk.news.yahoo.com/us-leave-iran-pretty-quickly-131407046.html,0,uk.news.yahoo.com,"US to leave Iran 'pretty quickly' and return if needed, Trump tells Reuters","WASHINGTON, April 1 (Reuters) - The United States will be ""out of Iran pretty quickly"" and could return for ""spot hits"" if needed, President Donald Trump...",https://s.yimg.com/os/en/reuters.com/fff1fc212d0f32e5640ca9e7f213afeb,2026-04-01T13:17:49Z,,"By Steve Holland
WASHINGTON, April 1 (Reuters) - The United States will be ""out of Iran pretty quickly"" and could return for ""spot hits"" if needed, President Donald Trump told Reuters on Wednesday, … [+2336 chars]",,en,'Washington'
16,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0344947,0,journals.plos.org,"Niche partitioning facilitates coexistence of three apex predators in the Lapchi Valley, Central Himalaya, Nepal","Large carnivores increasingly coexist in human-modified mountain landscapes, yet empirical evidence on how multiple apex predators partition space, time, and resources to reduce competition remains limited, particularly in the Central Himalaya, Nepal. Underst…",https://journals.plos.org/plosone/article/figure/image?id=10.1371/journal.pone.0344947.g003&size=inline,2026-04-01T14:00:00Z,,"Abstract
Large carnivores increasingly coexist in human-modified mountain landscapes, yet empirical evidence on how multiple apex predators partition space, time, and resources to reduce competition… [+41081 chars]",,en,'Nepal'
17,https://www.bbc.co.uk/sounds/play/p0n9jljy,0,www.bbc.co.uk,Will Trump really leave Nato?,"Trump considers leaving Nato, as Starmer says he won't change his position on Iran.",https://ichef.bbci.co.uk/images/ic/1024x576/p0l7jnbt.jpg,2026-04-01T14:14:00Z,,"Available for over a year
Today, the Prime Minister has given a press conference warning that things are not going to be easy as the US-Israeli war in Iran continues to put pressure on the cost of l… [+1189 chars]",,en,'Iran'
18,https://www.bbc.com/news/articles/c74vqd8k3g1o,0,www.bbc.com,Trump to give primetime address on Iran war as questions swirl over his next move,The US president finds himself under growing pressure at home to avoid a protracted conflict.,https://ichef.bbci.co.uk/news/1024/branded_news/dfd5/live/b65924b0-2dd7-11f1-a186-bdbec3fa8607.jpg,2026-04-01T14:59:06Z,,"Imran Bayoumi, a geostrategy expert with the Atlantic Council in Washington DC and former policy adviser to the defence department, told the BBC that the ""deep domestic unpopularity"" of the war, alon… [+105 chars]",,en,'Washington'
19,https://www.wired.com/story/the-new-era-of-militia-influencers/,0,www.wired.com,The New Era of Militia Influencers,"The militia movement in the US is undergoing a rebrand that trades counterprotests for expensive weapons, manly sweatshirts, and highly curated Instagram grids.","https://media.wired.com/photos/69cc3b08e44f7d6c4c984a2e/191:100/w_1280,c_limit/politics_militia_influencer_recruit.jpg",2026-04-01T15:00:00Z,,"Just over a week into the US and Israels war with Iran, Eric Roscher, an Air Force veteran, published a YouTube video on what he describes as the very real concerns surrounding sleeper cells and terr… [+4203 chars]",,en,'Iran'
20,https://www.cnet.com/news/politics/us-tech-companies-are-being-targeted-by-irans-revolutionary-guard/,0,www.cnet.com,Iran Threatens to Strike US Tech Companies in the Middle East,"US tech companies, including Apple, Google, Microsoft and Tesla, are being warned that they are being considered ""legitimate targets.""",https://www.cnet.com/a/img/resize/ead920dd5702807670449ddbb88f44c106eec034/hub/2026/04/01/00afbd46-2b7c-4252-9f11-ed19221bb9f6/gettyimages-2265951161.jpg?auto=webp&fit=crop&height=675&width=1200,2026-04-01T16:43:40Z,http://web.archive.org/web/20260401191053/https://www.cnet.com/news/politics/us-tech-companies-are-being-targeted-by-irans-revolutionary-guard/,"Iran threatened on Tuesday to strike facilities in the Middle East owned by US technology companies as part of the escalating war that began with US and Israeli strikes at the end of February.
In a … [+1192 chars]",,en,'Bahrain'
21,https://timesofindia.indiatimes.com/etimes/trending/from-mythical-to-extinct-5-national-animals-that-tell-unusual-stories/articleshow/129958294.cms,0,timesofindia.indiatimes.com,From mythical to extinct: 5 national animals that tell unusual stories,"Beyond the lion and eagle, some nations champion unique symbols. Scotland boasts the mythical unicorn, a sign of independence. China's beloved giant panda, once endangered, now thrives with conservation. Mauritius honors the extinct dodo, a poignant reminder …","https://static.toiimg.com/thumb/msid-129958333,width-1280,height-720,imgsize-86396,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",2026-04-01T17:32:48Z,,Follow Us On Social Media,,en,'Mauritius'
22,https://www.npr.org/2026/04/01/nx-s1-5770093/trump-address-iran-war,0,www.npr.org,Trump to address nation at critical moment in his war with Iran,The address comes after weeks of uncertainty over when and how the U.S. could extricate itself from the conflict .,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/6902x3882+0+359/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F9b%2F75%2F57101b124de1bb18566c94a67bef%2Fgettyimages-2264036008.jpg,2026-04-01T17:48:19Z,,President Trump is set to address the nation at 9 p.m. ET tonight at a critical moment in the war the U.S. is conducting against Iran his first formal address since the start of the war more than a m… [+3360 chars],,en,'Iran'
23,https://www.channelnewsasia.com/sport/englands-brook-bethell-let-warning-over-nz-nightclub-altercation-6031811,0,www.channelnewsasia.com,"England's Brook, Bethell let off with warning over NZ nightclub altercation","April 1 : England white-ball captain Harry Brook and all-rounder Jacob Bethell have been let off with a warning by the independent Cricket Regulator after an investigation into an altercation with a nightclub bouncer in New Zealand late last year.Brook, who h…","https://dam.mediacorp.sg/image/upload/s--q9JmQqFN--/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/v1/one-cms/core/2026-04-01T175009Z_1_LYNXMPEM302QH_RTROPTP_3_CRICKET-T20-WORLDCUP-ENG-NPL.JPG?itok=zvkn7RD5",2026-04-01T17:50:09Z,,April 1 : England white-ball captain Harry Brook and all-rounder Jacob Bethell have been let off with a warning by the independent Cricket Regulator after an investigation into an altercation with a … [+526 chars],,en,'England'
24,https://www.abc.net.au/news/2026-04-02/cricket-england-harry-brook-jacob-bethell-night-club-altercation/106524420,0,www.abc.net.au,England cricketers let off with warning over NZ nightclub altercation,Harry Brook and Jacob Bethell escape with a caution notice following an investigation into a nightclub incident in ‌New Zealand late ⁠last year.,https://live-production.wcms.abc-cdn.net.au/7673c2a2f042a7f1b273271d0d6d0d62?impolicy=wcms_watermark_news&cropH=1956&cropW=3478&xPos=0&yPos=141&width=862&height=485&imformat=generic,2026-04-01T20:35:38Z,,England white-ball captain Harry Brook and all-rounder Jacob Bethell have escaped with a warning following an investigation into an altercation with a nightclub bouncer in New Zealand late last year.… [+1302 chars],,en,'England'
25,https://pagesix.com/2026/04/01/entertainment/travis-kelces-bachelor-party-set-for-the-bahamas-source/,0,pagesix.com,Travis Kelce’s bachelor party set for May in the Bahamas: Source,"""It'll be chill,"" says the source. ""Just guys having a good time.""",https://pagesix.com/wp-content/uploads/sites/3/2026/04/124850963.jpg?quality=75&strip=all&w=1200,2026-04-01T20:36:23Z,,"Travis Kelce’s bachelor party is just weeks away, Page Six has learned.
A source tells us that Taylor Swift’s fiancé will be having a chill trip with his buddies at the end of May in the Bahamas.
A… [+2325 chars]",,en,'Bahamas'
26,https://gizmodo.com/amazon-facilities-in-bahrain-hit-again-as-iran-follows-through-on-threat-report-says-2000741089,0,gizmodo.com,"Amazon Facilities in Bahrain Hit Again as Iran Follows Through on Threat, Report Says",Iran had promised to hit American tech companies on April 1st.,https://gizmodo.com/app/uploads/2026/04/GettyImages-2265509883-1200x675.jpg,2026-04-01T21:30:46Z,,"Amazon’s cloud business in Bahrain was damaged yet again on Wednesday due to an Iranian strike, the Financial Times reported, citing a person familiar with the matter. The strike comes only a day aft… [+4001 chars]",,en,'Bahrain'
27,https://japantoday.com/category/sports/the-%27million-dollar%27-senna-helmet-bought-at-japan-gp,0,japantoday.com,The 'million dollar' Senna helmet bought at Japan GP,"When Canadian collector Darren Jack discovered that an Ayrton Senna helmet he values at a million dollars was for sale in Japan, he jumped on a plane to acquire the piece of sporting history that the legendary Brazilian driver had with him during his fatal fi…",,2026-04-01T21:38:36Z,,"When Canadian collector Darren Jack discovered that an Ayrton Senna helmet he values at a million dollars was for sale in Japan, he jumped on a plane to acquire the piece of sporting history that the… [+1913 chars]",,en,'San Marino'
28,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_b0454394-3376-46d6-8c04-7c7589355680,0,consent.yahoo.com,Israel support takes center stage in New Jersey House candidate debate,,,2026-04-01T23:43:24Z,,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,en,'Israel'
29,https://www.abc.net.au/news/2026-04-02/new-zealand-and-cook-islands-security-declaration-ends-dispute/106525810,0,www.abc.net.au,"NZ, Cook Islands end stand-off over China pacts with security declaration",New Zealand and the Cook Islands have mended their relationship with a pact that restores funding to the Pacific island nation.,https://live-production.wcms.abc-cdn.net.au/e314f8eb8b508a7d45b42cd5ff3be4b3?impolicy=wcms_watermark_news&cropH=2813&cropW=5000&xPos=0&yPos=258&width=862&height=485&imformat=generic,2026-04-02T04:43:05Z,,"New Zealand and the Cook Islands have signed a major new security declaration, ending a sometimes bitter political stand-off that sparked a war of words and saw Wellington freeze millions of dollars … [+5116 chars]",,en,'New Zealand'
30,https://www.npr.org/2026/04/02/g-s1-116142/u-s-lift-sanctions-venezuela-president-delcy-rodriguez,0,www.npr.org,U.S. lifts sanctions on Venezuela's acting President Delcy Rodríguez,"The newly announced sanctions relief is the latest U.S. recognition of Rodríguez as a legitimate authority in Venezuela ever since the U.S. military captured her predecessor, Nicolás Maduro.",https://npr.brightspotcdn.com/dims3/default/strip/false/crop/5177x2912+0+269/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Fe6%2F84%2F09295d0b403aa2a71d977f9573d9%2Fap26077840404139.jpg,2026-04-02T06:44:49Z,,"WASHINGTON The U.S. on Wednesday lifted sanctions on Venezuela's acting President Delcy Rodríguez, according to an Office of Foreign Assets Control entry on the Treasury Department website.
The newl… [+3103 chars]",,en,'Venezuela'
31,https://www.npr.org/2026/04/02/nx-s1-5759077/morning-news-brief,0,www.npr.org,Morning news brief,"Trump says war in Iran is 'nearing completion' in national address, Iranian officials react to President Trump's speech on Iran war, SCOTUS hears arguments on birthright citizenship.",https://media.npr.org/include/images/facebook-default-wide-s1400-c85.jpg,2026-04-02T08:42:05Z,,"Trump says war in Iran is 'nearing completion' in national address, Iranian officials react to President Trump's speech on Iran war, SCOTUS hears arguments on birthright citizenship.",,en,'Iran'
32,https://punchng.com/iran-vows-crushing-attacks-on-us-after-trump-threats/,0,punchng.com,Iran vows ‘crushing’ attacks on US after Trump threats,"Iran threatens ‘crushing’ attacks on the US and Israel after President Trump vows to intensify strikes, escalating the month-long Iran-US conflict.

Read More: https://punchng.com/iran-vows-crushing-attacks-on-us-after-trump-threats/",https://cdn.punchng.com/wp-content/uploads/2026/03/05091206/AFP__20260304__2264808094__v2__Mockup__PresidentTrumpHoldsRoundtableOnTheRatepayerPr-1024x630.jpg,2026-04-02T08:51:04Z,,"Iran on Thursday threatened “crushing” attacks on the US and Israel, firing missiles at Tel Aviv after US President Donald Trump vowed to bomb the Islamic Republic “back to the Stone Ages”.
The war,… [+5058 chars]",,en,'Iran'
33,https://www.thenation.com/?post_type=article&p=592739,0,www.thenation.com,Solidarity Under Siege,"David Montgomery



Humanitarian aid convoy members returning from Cuba stopped, searched, and questioned by US Customs and Border Protection officers.




The post Solidarity Under Siege appeared first on The Nation.",https://www.thenation.com/wp-content/uploads/2026/04/cuba-mexico-humantarian-sailboats.jpg,2026-04-02T09:00:00Z,,"Humanitarian aid convoy members returning from Cuba stopped, searched, and questioned by US Customs and Border Protection officers.
Ad Policy
Cubans and international solidarity organizers look on … [+8234 chars]",,en,'Cuba'
34,https://www.businessinsider.com/meta-google-amazon-microsoft-h-1b-visa-applications-decline-2026-4,0,www.businessinsider.com,"Meta, Google, and Amazon slash H-1B petitions after Trump's visa crackdown","Big Tech's H-1B filings are falling as Washington has made the visa program harder and more expensive to use, and as tech companies cut jobs.",https://i.insider.com/69cdd0a86a864f6fcd7bc961?width=1200&format=jpeg,2026-04-02T09:00:02Z,http://web.archive.org/web/20260402215036/https://www.businessinsider.com/meta-google-amazon-microsoft-h-1b-visa-applications-decline-2026-4,"H-1B visa filings at major tech companiesfell sharply late last year, according to federal data, as layoffs mount and new visa restrictions take hold.
The decline comes as changes to the work visa p… [+3862 chars]",,en,'Washington'
35,https://alltoc.com/travel/is-it-safe-to-travel-to-bahrain,0,alltoc.com,Is it safe to travel to Bahrain? #travel,"Bahrain travel advice as airport remains closed The UK government has advised against all but essential travel to Bahrain, citing ongoing disruption with the international airport. The key operational issue is that the airport remains closed, which directly a…",https://alltoc.com/cdn/1046/og.png,2026-04-02T12:03:54Z,,"The UK government has advised against all but essential travel to Bahrain, citing ongoing disruption with the international airport. The key operational issue is that the airport remains closed, whic… [+1370 chars]",,en,'Bahrain'
36,https://www.technologyreview.com/2026/04/02/1135049/the-download-plastic-problem-fuel-prices-spacex-ipo/,0,www.technologyreview.com,"The Download: plastic’s problem with fuel prices, and SpaceX’s blockbuster IPO","This is today’s edition of The Download, our weekday newsletter that provides a daily dose of what’s going on in the world of technology. Fuel prices are soaring. Plastic could be next.  As the war in Iran continues, one of the most visible global economic ri…","https://wp.technologyreview.com/wp-content/uploads/2026/04/GettyImages-612643402.jpg?resize=1200,600",2026-04-02T12:10:00Z,,"3 Iran has struck Amazons cloud business in Bahrain again It promised to hit US companies only yesterday. (FT $) + Other targets include Google, Microsoft, Apple, and Nvidia. (CNBC) + AWS data center… [+1340 chars]",,en,'Iran'
37,https://www.globenewswire.com/news-release/2026/04/02/3267437/0/en/Cre8-Enterprise-Limited-Announces-Acquisition-of-Upperhand-Investment-Limited-Expanding-Presence-in-Japan.html,0,www.globenewswire.com,"Cre8 Enterprise Limited Announces Acquisition of Upperhand Investment Limited, Expanding Presence in Japan","Hong Kong, April 02, 2026 (GLOBE NEWSWIRE) -- Cre8 Enterprise Limited (Nasdaq: CRE) (“Cre8” or the “Company”), a Hong Kong-based integrated financial printing service provider, announced today that the Company’s fully owned subsidiary, Cre8 Incorporation Limi…",,2026-04-02T13:28:00Z,,"Hong Kong, April 02, 2026 (GLOBE NEWSWIRE) -- Cre8 Enterprise Limited (Nasdaq: CRE) (Cre8 or the Company), a Hong Kong-based integrated financial printing service provider, announced today that the C… [+3308 chars]",,en,'Hong Kong'
38,https://www.anothermag.com/art-photography/17091/nepal-youth-culture-tirtha-rabin-lawati-sam-thapa-skater-girls-punk,0,www.anothermag.com,These Photos Capture the Vibrant Spirit of Nepal’s Youth Culture,British-Nepalese photographer Tirtha Rabin Lawati and stylist Sam Thapa explore youth subcultures and style in Kathmandu and beyond,https://images-prod.anothermag.com/1200/0-0-2700-1800/azure/another-prod/470/1/471982.jpg,2026-04-02T14:15:00Z,,"April 02, 2026Romanticising our own histories and the lore of our personal origins is part of the natural self-mythologising that happens within families and communities. Stories grow like vines arou… [+4657 chars]",,en,'Nepal'
39,https://kottke.org/26/04/0048650-ice-tours-vt-provides-gui,0,kottke.org,“ ICE Tours VT provides guided bus tours to many...,"“ICE Tours VT provides guided bus tours to many of these facilities, where you will learn about the scope, scale, and history of DHS in Vermont. Think Hollywood",,2026-04-02T14:47:45Z,,"This site is made possible by member support. 
Big thanks to Arcustech for hosting the site and offering amazing tech support.
When you buy through links on kottke.org, I may earn an affiliate comm… [+126 chars]",,en,'Hollywood'
40,https://www.ibtimes.com.au/australia-ranks-among-worlds-most-obese-nations-2026-32-adult-rate-1865248,0,www.ibtimes.com.au,Australia Ranks Among World's Most Obese Nations in 2026 With 32% Adult Rate,"SYDNEY — Australia continues to rank among the world's most obese developed nations in 2026, with adult obesity prevalence hovering around 32%, placing the country roughly 36th globally according to the latest international data and highlighting ongoing publi…",https://d.ibtimes.com.au/en/full/217516/weight-obesity-scale.jpg,2026-04-02T15:14:01Z,,"SYDNEY — Australia continues to rank among the world's most obese developed nations in 2026, with adult obesity prevalence hovering around 32%, placing the country roughly 36th globally according to … [+7375 chars]",,en,'Tokelau'
41,https://www.bbc.com/news/articles/crm1vj941x9o,0,www.bbc.com,'I haven't slept for days': Iranians describe mounting desperation after a month of war,"Ordinary people from various parts of Iran describe expanding strikes, economic pain and fear of repression.",https://ichef.bbci.co.uk/news/1024/branded_news/505d/live/74f65ce0-2e9a-11f1-934f-036468834728.jpg,2026-04-02T16:09:24Z,,We cannot give Setareh's real name or say what kind of work she does - no detail that might possibly identify her to the regime's secret police. But we can say that she is a young woman from Tehran w… [+142 chars],,en,'Iran'
